20.08, -0.8000, -7.949
20.09, -0.8000, -8.269
20.10, -0.8000, -7.324
20.11, -0.8000, -6.831
20.12, -0.8000, -6.239
20.13, -0.8000, -6.808
20.14, -0.8000, -6.626
20.15, -0.8000, -6.834
20.16, -0.8000, -6.975
20.17, -0.8000, -6.678
20.18, -0.8000, -7.268
20.19, -0.8000, -7.044
20.20, -0.8000, -7.965
20.21, -0.8000, -7.766
20.22, -0.8000, -7.390
20.23, -0.8000, -7.207
20.24, -0.8000, -6.818
20.25, -0.8000, -7.317
20.26, -0.8000, -7.408
20.27, -0.8000, -8.107
20.28, -0.8000, -7.694
20.29, -0.8000, -8.089
20.30, -0.8000, -7.423
20.31, -0.8000, -7.326
20.32, -0.8000, -7.888
20.33, -0.8000, -7.306
20.34, -0.8000, -7.068
20.35, -0.8000, -7.445
20.36, -0.8000, -7.751
20.37, -0.8000, -7.289
20.38, -0.8000, -7.960
20.39, -0.8000, -8.244
20.40, -0.8000, -6.753
20.41, -0.8000, -7.049
20.42, -0.8000, -7.641
20.43, -0.8000, -7.201
20.44, -0.8000, -7.079
20.45, -0.8000, -7.742
20.46, -0.8000, -8.567
20.47, -0.8000, -8.004
20.48, -0.8000, -6.925
20.49, -0.8000, -7.951
20.50, -0.8000, -8.535
20.51, -0.8000, -7.982
20.52, -0.8000, -7.702
20.53, -0.8000, -8.194
20.54, -0.8000, -7.093
20.55, -0.8000, -6.478
20.56, -0.8000, -7.021
20.57, -0.8000, -6.666
20.58, -0.8000, -6.638
20.59, -0.8000, -8.281
20.60, -0.8000, -7.327
20.61, -0.8000, -7.691
20.62, -0.8000, -6.340
20.63, -0.8000, -7.460
20.64, -0.8000, -6.405
20.65, -0.8000, -7.327
20.66, -0.8000, -7.113
20.67, -0.8000, -7.487
20.68, -0.8000, -7.707
20.69, -0.8000, -8.366
20.70, -0.8000, -6.944
20.71, -0.8000, -6.785
20.72, -0.8000, -8.557
20.73, -0.8000, -7.532
20.74, -0.8000, -7.765
20.75, -0.8000, -7.264
20.76, -0.8000, -8.140
20.77, -0.8000, -7.624
20.78, -0.8000, -6.574
20.79, -0.8000, -8.483
20.80, -0.8000, -6.853
20.81, -0.8000, -6.649
20.82, -0.8000, -7.165
20.83, -0.8000, -6.661
20.84, -0.8000, -8.047
20.85, -0.8000, -8.221
20.86, -0.8000, -7.715
20.87, -0.8000, -7.225
20.88, -0.8000, -7.887
20.89, -0.8000, -7.078
20.90, -0.8000, -8.409
20.91, -0.8000, -8.272
20.92, -0.8000, -8.490
20.93, -0.8000, -7.392
20.94, -0.8000, -7.754
20.95, -0.8000, -8.537
20.96, -0.8000, -8.024
20.97, -0.8000, -7.131
20.98, -0.8000, -7.545
20.99, -0.8000, -7.258
21.00, -0.8000, -8.297
21.01, -0.8000, -7.995
21.02, -0.8000, -7.971
21.03, -0.8000, -8.650
21.04, -0.8000, -8.210
21.05, -0.8000, -6.288
21.06, -0.8000, -6.618
21.07, -0.8000, -7.205
21.08, -0.8000, -7.240
21.09, -0.8000, -6.703
21.10, -0.8000, -8.178
21.11, -0.8000, -7.792
21.12, -0.8000, -7.531
21.13, -0.8000, -8.166
21.14, -0.8000, -6.775
21.15, -0.8000, -7.566
21.16, -0.8000, -7.226
21.17, -0.8000, -8.178
21.18, -0.8000, -6.575
21.19, -0.8000, -7.967
21.20, -0.8000, -8.097
21.21, -0.8000, -6.875
21.22, -0.8000, -7.018
21.23, -0.8000, -5.995
21.24, -0.8000, -6.210
21.25, -0.8000, -7.415
21.26, -0.8000, -6.920
21.27, -0.8000, -6.340
21.28, -0.8000, -7.887
21.29, -0.8000, -7.151
21.30, -0.8000, -7.421
21.31, -0.8000, -7.724
21.32, -0.8000, -7.203
21.33, -0.8000, -6.805
21.34, -0.8000, -8.338
21.35, -0.8000, -6.959
21.36, -0.8000, -7.132
21.37, -0.8000, -6.570
21.38, -0.8000, -6.930
21.39, -0.8000, -6.578
21.40, -0.8000, -8.691
21.41, -0.8000, -7.142
21.42, -0.8000, -7.059
21.43, -0.8000, -6.409
21.44, -0.8000, -6.322
21.45, -0.8000, -6.914
21.46, -0.8000, -8.548
21.47, -0.8000, -8.241
21.48, -0.8000, -6.482
21.49, -0.8000, -7.980
21.50, -0.8000, -7.437
21.51, -0.8000, -7.123
21.52, -0.8000, -7.640
21.53, -0.8000, -6.728
21.54, -0.8000, -6.987
21.55, -0.8000, -8.631
21.56, -0.8000, -8.270
21.57, -0.8000, -7.954
21.58, -0.8000, -7.144
21.59, -0.8000, -7.406
21.60, -0.8000, -7.795
21.61, -0.8000, -7.807
21.62, -0.8000, -7.495
21.63, -0.8000, -6.787
21.64, -0.8000, -7.442
21.65, -0.8000, -6.979
21.66, -0.8000, -7.288
21.67, -0.8000, -5.894
21.68, -0.8000, -7.295
21.69, -0.8000, -7.170
21.70, -0.8000, -7.574
21.71, -0.8000, -7.078
21.72, -0.8000, -7.443
21.73, -0.8000, -7.054
21.74, -0.8000, -7.088
21.75, -0.8000, -7.137
21.76, -0.8000, -8.122
21.77, -0.8000, -7.411
21.78, -0.8000, -7.517
21.79, -0.8000, -7.799
21.80, -0.8000, -6.762
21.81, -0.8000, -7.263
21.82, -0.8000, -7.494
21.83, -0.8000, -6.684
21.84, -0.8000, -7.307
21.85, -0.8000, -6.626
21.86, -0.8000, -6.697
21.87, -0.8000, -6.838
21.88, -0.8000, -6.416
21.89, -0.8000, -6.685
21.90, -0.8000, -6.583
21.91, -0.8000, -6.475
21.92, -0.8000, -6.416
21.93, -0.8000, -7.310
21.94, -0.8000, -6.785
21.95, -0.8000, -6.943
21.96, -0.8000, -7.761
21.97, -0.8000, -6.925
21.98, -0.8000, -7.465
21.99, -0.8000, -7.008
22.00, -0.8000, -6.691
22.01, -0.8000, -7.184
22.02, -0.8000, -5.604
22.03, -0.8000, -7.285
22.04, -0.8000, -8.089
22.05, -0.8000, -7.005
22.06, -0.8000, -7.727
22.07, -0.8000, -6.875
22.08, -0.8000, -7.730
22.09, -0.8000, -7.580
22.10, -0.8000, -7.999
22.11, -0.8000, -6.433
22.12, -0.8000, -7.274
22.13, -0.8000, -7.397
22.14, -0.8000, -7.593
22.15, -0.8000, -8.382
22.16, -0.8000, -7.083
22.17, -0.8000, -8.986
22.18, -0.8000, -8.648
22.19, -0.8000, -7.134
22.20, -0.8000, -7.986
22.21, -0.8000, -6.731
22.22, -0.8000, -7.932
22.23, -0.8000, -8.590
22.24, -0.8000, -7.471
22.25, -0.8000, -8.030
22.26, -0.8000, -6.857
22.27, -0.8000, -7.270
22.28, -0.8000, -6.900
22.29, -0.8000, -7.577
22.30, -0.8000, -7.538
22.31, -0.8000, -7.925
22.32, -0.8000, -7.600
22.33, -0.8000, -6.738
22.34, -0.8000, -6.741
22.35, -0.8000, -6.907
22.36, -0.8000, -6.117
22.37, -0.8000, -7.356
22.38, -0.8000, -7.664
22.39, -0.8000, -7.291
22.40, -0.8000, -6.820
22.41, -0.8000, -5.990
22.42, -0.8000, -7.754
22.43, -0.8000, -7.848
22.44, -0.8000, -6.606
22.45, -0.8000, -7.780
22.46, -0.8000, -7.512
22.47, -0.8000, -7.464
22.48, -0.8000, -7.098
22.49, -0.8000, -6.580
22.50, -0.8000, -6.924
22.51, -0.8000, -7.112
22.52, -0.8000, -7.289
22.53, -0.8000, -7.452
22.54, -0.8000, -6.510
22.55, -0.8000, -8.704
22.56, -0.8000, -6.815
22.57, -0.8000, -7.816
22.58, -0.8000, -8.088
22.59, -0.8000, -6.912
22.60, -0.8000, -6.645
22.61, -0.8000, -6.919
22.62, -0.8000, -7.306
22.63, -0.8000, -7.709
22.64, -0.8000, -6.682
22.65, -0.8000, -7.174
22.66, -0.8000, -7.472
22.67, -0.8000, -6.967
22.68, -0.8000, -7.297
22.69, -0.8000, -7.266
22.70, -0.8000, -6.857
22.71, -0.8000, -7.865
22.72, -0.8000, -7.792
22.73, -0.8000, -6.969
22.74, -0.8000, -6.744
22.75, -0.8000, -7.958
22.76, -0.8000, -7.871
22.77, -0.8000, -8.065
22.78, -0.8000, -8.489
22.79, -0.8000, -6.349
22.80, -0.8000, -6.142
22.81, -0.8000, -7.158
22.82, -0.8000, -8.074
22.83, -0.8000, -7.607
22.84, -0.8000, -6.371
22.85, -0.8000, -7.010
22.86, -0.8000, -7.122
22.87, -0.8000, -7.251
22.88, -0.8000, -6.804
22.89, -0.8000, -6.636
22.90, -0.8000, -6.271
22.91, -0.8000, -6.689
22.92, -0.8000, -6.718
22.93, -0.8000, -6.749
22.94, -0.8000, -7.124
22.95, -0.8000, -6.372
22.96, -0.8000, -6.412
22.97, -0.8000, -7.099
22.98, -0.8000, -7.702
22.99, -0.8000, -7.599
23.00, -0.8000, -6.853
23.01, -0.8000, -6.577
23.02, -0.8000, -7.392
23.03, -0.8000, -7.195
23.04, -0.8000, -6.857
23.05, -0.8000, -6.541
23.06, -0.8000, -7.185
23.07, -0.8000, -5.955
23.08, -0.8000, -7.137
23.09, -0.8000, -7.179
23.10, -0.8000, -7.197
23.11, -0.8000, -7.772
23.12, -0.8000, -8.155
23.13, -0.8000, -7.310
23.14, -0.8000, -7.517
23.15, -0.8000, -9.072
23.16, -0.8000, -7.474
23.17, -0.8000, -8.130
23.18, -0.8000, -6.701
23.19, -0.8000, -7.566
23.20, -0.8000, -7.125
23.21, -0.8000, -8.278
23.22, -0.8000, -6.563
23.23, -0.8000, -7.790
23.24, -0.8000, -8.106
23.25, -0.8000, -7.081
23.26, -0.8000, -7.379
23.27, -0.8000, -7.093
23.28, -0.8000, -7.043
23.29, -0.8000, -6.337
23.30, -0.8000, -7.774
23.31, -0.8000, -8.163
23.32, -0.8000, -7.395
23.33, -0.8000, -7.532
23.34, -0.8000, -7.708
23.35, -0.8000, -5.927
23.36, -0.8000, -5.918
23.37, -0.8000, -6.530
23.38, -0.8000, -6.815
23.39, -0.8000, -6.089
23.40, -0.8000, -7.167
23.41, -0.8000, -7.863
23.42, -0.8000, -7.869
23.43, -0.8000, -6.582
23.44, -0.8000, -6.856
23.45, -0.8000, -6.866
23.46, -0.8000, -7.366
23.47, -0.8000, -7.044
23.48, -0.8000, -7.278
23.49, -0.8000, -7.097
23.50, -0.8000, -6.836
23.51, -0.8000, -7.885
23.52, -0.8000, -6.667
23.53, -0.8000, -7.804
23.54, -0.8000, -6.868
23.55, -0.8000, -6.418
23.56, -0.8000, -7.386
23.57, -0.8000, -6.764
23.58, -0.8000, -7.779
23.59, -0.8000, -7.871
23.60, -0.8000, -7.907
23.61, -0.8000, -7.709
23.62, -0.8000, -7.832
23.63, -0.8000, -7.606
23.64, -0.8000, -7.175
23.65, -0.8000, -7.632
23.66, -0.8000, -7.008
23.67, -0.8000, -7.383
23.68, -0.8000, -6.924
23.69, -0.8000, -6.866
23.70, -0.8000, -6.861
23.71, -0.8000, -7.416
23.72, -0.8000, -7.468
23.73, -0.8000, -7.352
23.74, -0.8000, -6.945
23.75, -0.8000, -6.984
23.76, -0.8000, -6.630
23.77, -0.8000, -8.077
23.78, -0.8000, -7.845
23.79, -0.8000, -6.045
23.80, -0.8000, -6.382
23.81, -0.8000, -6.934
23.82, -0.8000, -6.163
23.83, -0.8000, -6.329
23.84, -0.8000, -5.685
23.85, -0.8000, -6.300
23.86, -0.8000, -6.789
23.87, -0.8000, -7.781
23.88, -0.8000, -6.394
23.89, -0.8000, -7.244
23.90, -0.8000, -7.745
23.91, -0.8000, -6.919
23.92, -0.8000, -8.331
23.93, -0.8000, -6.329
23.94, -0.8000, -6.626
23.95, -0.8000, -8.345
23.96, -0.8000, -6.631
23.97, -0.8000, -6.954
23.98, -0.8000, -6.501
23.99, -0.8000, -7.480
24.00, -0.8000, -6.967
24.01, -0.8000, -7.638
24.02, -0.8000, -6.486
24.03, -0.8000, -6.605
24.04, -0.8000, -7.855
24.05, -0.8000, -7.388
24.06, -0.8000, -7.990
24.07, -0.8000, -6.368
24.08, -0.8000, -7.020
24.09, -0.8000, -6.644
24.10, -0.8000, -6.978
24.11, -0.8000, -7.305
24.12, -0.8000, -7.712
24.13, -0.8000, -7.373
24.14, -0.8000, -8.686
24.15, -0.8000, -7.875
24.16, -0.8000, -7.809
24.17, -0.8000, -8.074
24.18, -0.8000, -6.296
24.19, -0.8000, -7.440
24.20, -0.8000, -7.481
24.21, -0.8000, -6.021
24.22, -0.8000, -6.124
24.23, -0.8000, -7.529
24.24, -0.8000, -6.672
24.25, -0.8000, -6.957
24.26, -0.8000, -7.158
24.27, -0.8000, -7.386
24.28, -0.8000, -7.046
24.29, -0.8000, -6.592
24.30, -0.8000, -7.214
24.31, -0.8000, -6.393
24.32, -0.8000, -6.714
24.33, -0.8000, -8.272
24.34, -0.8000, -7.794
24.35, -0.8000, -5.584
24.36, -0.8000, -7.218
24.37, -0.8000, -7.818
24.38, -0.8000, -6.449
24.39, -0.8000, -6.711
24.40, -0.8000, -6.951
24.41, -0.8000, -6.437
24.42, -0.8000, -6.548
24.43, -0.8000, -6.567
24.44, -0.8000, -7.306
24.45, -0.8000, -7.029
24.46, -0.8000, -6.916
24.47, -0.8000, -7.387
24.48, -0.8000, -7.472
24.49, -0.8000, -8.196
24.50, -0.8000, -7.618
24.51, -0.8000, -7.409
24.52, -0.8000, -7.327
24.53, -0.8000, -7.017
24.54, -0.8000, -6.725
24.55, -0.8000, -7.267
24.56, -0.8000, -6.627
24.57, -0.8000, -7.818
24.58, -0.8000, -6.364
24.59, -0.8000, -7.234
24.60, -0.8000, -6.066
24.61, -0.8000, -7.289
24.62, -0.8000, -6.781
24.63, -0.8000, -6.911
24.64, -0.8000, -7.579
24.65, -0.8000, -7.108
24.66, -0.8000, -7.295
24.67, -0.8000, -7.212
24.68, -0.8000, -7.096
24.69, -0.8000, -7.419
24.70, -0.8000, -6.774
24.71, -0.8000, -6.200
24.72, -0.8000, -5.781
24.73, -0.8000, -6.867
24.74, -0.8000, -5.950
24.75, -0.8000, -7.885
24.76, -0.8000, -6.247
24.77, -0.8000, -6.360
24.78, -0.8000, -7.086
24.79, -0.8000, -8.045
24.80, -0.8000, -6.796
24.81, -0.8000, -7.352
24.82, -0.8000, -6.355
24.83, -0.8000, -6.585
24.84, -0.8000, -6.280
24.85, -0.8000, -5.921
24.86, -0.8000, -7.016
24.87, -0.8000, -6.297
24.88, -0.8000, -7.028
24.89, -0.8000, -6.331
24.90, -0.8000, -6.512
24.91, -0.8000, -7.538
24.92, -0.8000, -7.583
24.93, -0.8000, -7.851
24.94, -0.8000, -7.591
24.95, -0.8000, -6.281
24.96, -0.8000, -7.863
24.97, -0.8000, -6.751
24.98, -0.8000, -6.780
24.99, -0.8000, -6.051
25.00, -0.8000, -6.594
25.01, -0.8000, -6.196
25.02, -0.8000, -5.971
25.03, -0.8000, -6.130
25.04, -0.8000, -7.306
25.05, -0.8000, -6.685
25.06, -0.8000, -6.772
25.07, -0.8000, -7.795
25.08, -0.8000, -6.356
25.09, -0.8000, -7.312
25.10, -0.8000, -7.252
25.11, -0.8000, -6.680
25.12, -0.8000, -7.468
25.13, -0.8000, -7.216
25.14, -0.8000, -6.554
25.15, -0.8000, -6.962
25.16, -0.8000, -6.977
25.17, -0.8000, -6.844
25.18, -0.8000, -7.952
25.19, -0.8000, -7.902
25.20, -0.8000, -6.244
25.21, -0.8000, -6.798
25.22, -0.8000, -5.794
25.23, -0.8000, -6.799
25.24, -0.8000, -6.881
25.25, -0.8000, -8.355
25.26, -0.8000, -6.972
25.27, -0.8000, -6.874
25.28, -0.8000, -7.322
25.29, -0.8000, -8.582
25.30, -0.8000, -6.831
25.31, -0.8000, -6.860
25.32, -0.8000, -6.765
25.33, -0.8000, -7.475
25.34, -0.8000, -5.658
25.35, -0.8000, -7.455
25.36, -0.8000, -7.235
25.37, -0.8000, -6.604
25.38, -0.8000, -6.136
25.39, -0.8000, -6.934
25.40, -0.8000, -7.617
25.41, -0.8000, -6.815
25.42, -0.8000, -8.014
25.43, -0.8000, -6.654
25.44, -0.8000, -8.017
25.45, -0.8000, -7.719
25.46, -0.8000, -6.597
25.47, -0.8000, -6.820
25.48, -0.8000, -6.921
25.49, -0.8000, -7.205
25.50, -0.8000, -7.948
25.51, -0.8000, -7.549
25.52, -0.8000, -7.259
25.53, -0.8000, -6.106
25.54, -0.8000, -5.786
25.55, -0.8000, -7.129
25.56, -0.8000, -7.882
25.57, -0.8000, -6.307
25.58, -0.8000, -6.467
25.59, -0.8000, -7.549
25.60, -0.8000, -7.588
25.61, -0.8000, -7.306
25.62, -0.8000, -6.631
25.63, -0.8000, -7.175
25.64, -0.8000, -8.419
25.65, -0.8000, -6.812
25.66, -0.8000, -7.528
25.67, -0.8000, -6.437
25.68, -0.8000, -8.032
25.69, -0.8000, -7.135
25.70, -0.8000, -7.731
25.71, -0.8000, -7.003
25.72, -0.8000, -7.283
25.73, -0.8000, -6.961
25.74, -0.8000, -7.131
25.75, -0.8000, -7.292
25.76, -0.8000, -7.449
25.77, -0.8000, -6.721
25.78, -0.8000, -7.881
25.79, -0.8000, -6.638
25.80, -0.8000, -6.899
25.81, -0.8000, -6.180
25.82, -0.8000, -7.139
25.83, -0.8000, -6.596
25.84, -0.8000, -6.882
25.85, -0.8000, -7.452
25.86, -0.8000, -7.531
25.87, -0.8000, -6.924
25.88, -0.8000, -7.342
25.89, -0.8000, -7.738
25.90, -0.8000, -7.549
25.91, -0.8000, -6.164
25.92, -0.8000, -6.132
25.93, -0.8000, -7.849
25.94, -0.8000, -6.454
25.95, -0.8000, -5.917
25.96, -0.8000, -6.854
25.97, -0.8000, -7.156
25.98, -0.8000, -6.175
25.99, -0.8000, -8.361
26.00, -0.8000, -6.944
26.01, -0.8000, -6.512
26.02, -0.8000, -6.022
26.03, -0.8000, -6.496
26.04, -0.8000, -6.971
26.05, -0.8000, -7.817
26.06, -0.8000, -7.137
26.07, -0.8000, -7.428
26.08, -0.8000, -7.763
26.09, -0.8000, -6.349
26.10, -0.8000, -5.902
26.11, -0.8000, -7.104
26.12, -0.8000, -5.763
26.13, -0.8000, -6.630
26.14, -0.8000, -6.662
26.15, -0.8000, -6.955
26.16, -0.8000, -6.902
26.17, -0.8000, -6.398
26.18, -0.8000, -6.190
26.19, -0.8000, -6.510
26.20, -0.8000, -6.064
26.21, -0.8000, -7.048
26.22, -0.8000, -7.524
26.23, -0.8000, -6.088
26.24, -0.8000, -7.188
26.25, -0.8000, -7.841
26.26, -0.8000, -7.415
26.27, -0.8000, -6.836
26.28, -0.8000, -7.122
26.29, -0.8000, -7.008
26.30, -0.8000, -7.140
26.31, -0.8000, -6.672
26.32, -0.8000, -6.967
26.33, -0.8000, -7.006
26.34, -0.8000, -6.149
26.35, -0.8000, -7.085
26.36, -0.8000, -7.101
26.37, -0.8000, -7.289
26.38, -0.8000, -6.596
26.39, -0.8000, -7.083
26.40, -0.8000, -7.161
26.41, -0.8000, -6.451
26.42, -0.8000, -6.082
26.43, -0.8000, -6.635
26.44, -0.8000, -6.288
26.45, -0.8000, -7.622
26.46, -0.8000, -7.145
26.47, -0.8000, -6.948
26.48, -0.8000, -6.238
26.49, -0.8000, -6.603
26.50, -0.8000, -8.227
26.51, -0.8000, -6.934
26.52, -0.8000, -6.833
26.53, -0.8000, -6.577
26.54, -0.8000, -6.699
26.55, -0.8000, -7.818
26.56, -0.8000, -7.162
26.57, -0.8000, -6.513
26.58, -0.8000, -8.122
26.59, -0.8000, -7.922
26.60, -0.8000, -7.107
26.61, -0.8000, -8.083
26.62, -0.8000, -7.326
26.63, -0.8000, -6.259
26.64, -0.8000, -7.039
26.65, -0.8000, -4.782
26.66, -0.8000, -6.609
26.67, -0.8000, -6.934
26.68, -0.8000, -7.194
26.69, -0.8000, -7.468
26.70, -0.8000, -7.486
26.71, -0.8000, -8.024
26.72, -0.8000, -6.877
26.73, -0.8000, -7.102
26.74, -0.8000, -6.490
26.75, -0.8000, -7.282
26.76, -0.8000, -6.973
26.77, -0.8000, -5.928
26.78, -0.8000, -5.986
26.79, -0.8000, -6.344
26.80, -0.8000, -6.765
26.81, -0.8000, -5.997
26.82, -0.8000, -5.784
26.83, -0.8000, -7.285
26.84, -0.8000, -6.660
26.85, -0.8000, -7.750
26.86, -0.8000, -7.523
26.87, -0.8000, -7.895
26.88, -0.8000, -5.805
26.89, -0.8000, -5.723
26.90, -0.8000, -6.195
26.91, -0.8000, -5.997
26.92, -0.8000, -6.297
26.93, -0.8000, -7.407
26.94, -0.8000, -7.327
26.95, -0.8000, -5.773
26.96, -0.8000, -6.376
26.97, -0.8000, -6.928
26.98, -0.8000, -6.134
26.99, -0.8000, -6.929
27.00, -0.8000, -7.135
27.01, -0.8000, -6.190
27.02, -0.8000, -6.882
27.03, -0.8000, -7.802
27.04, -0.8000, -6.758
27.05, -0.8000, -6.507
27.06, -0.8000, -7.516
27.07, -0.8000, -6.442
27.08, -0.8000, -7.666
27.09, -0.8000, -5.845
27.10, -0.8000, -6.400
27.11, -0.8000, -6.163
27.12, -0.8000, -6.855
27.13, -0.8000, -6.008
27.14, -0.8000, -6.211
27.15, -0.8000, -6.119
27.16, -0.8000, -5.830
27.17, -0.8000, -8.447
27.18, -0.8000, -7.001
27.19, -0.8000, -6.400
27.20, -0.8000, -6.335
27.21, -0.8000, -6.855
27.22, -0.8000, -7.180
27.23, -0.8000, -6.514
27.24, -0.8000, -6.277
27.25, -0.8000, -6.404
27.26, -0.8000, -7.820
27.27, -0.8000, -6.842
27.28, -0.8000, -6.308
27.29, -0.8000, -7.367
27.30, -0.8000, -6.220
27.31, -0.8000, -7.483
27.32, -0.8000, -6.451
27.33, -0.8000, -6.926
27.34, -0.8000, -6.854
27.35, -0.8000, -8.189
27.36, -0.8000, -6.552
27.37, -0.8000, -6.282
27.38, -0.8000, -6.888
27.39, -0.8000, -6.260
27.40, -0.8000, -5.721
27.41, -0.8000, -5.906
27.42, -0.8000, -6.175
27.43, -0.8000, -6.852
27.44, -0.8000, -6.402
27.45, -0.8000, -6.765
27.46, -0.8000, -6.341
27.47, -0.8000, -6.235
27.48, -0.8000, -7.900
27.49, -0.8000, -8.291
27.50, -0.8000, -7.738
27.51, -0.8000, -6.041
27.52, -0.8000, -8.991
27.53, -0.8000, -7.305
27.54, -0.8000, -7.790
27.55, -0.8000, -6.732
27.56, -0.8000, -6.433
27.57, -0.8000, -6.786
27.58, -0.8000, -6.095
27.59, -0.8000, -6.985
27.60, -0.8000, -6.988
27.61, -0.8000, -6.981
27.62, -0.8000, -5.958
27.63, -0.8000, -7.062
27.64, -0.8000, -6.101
27.65, -0.8000, -7.766
27.66, -0.8000, -8.109
27.67, -0.8000, -7.302
27.68, -0.8000, -7.400
27.69, -0.8000, -6.487
27.70, -0.8000, -5.869
27.71, -0.8000, -7.948
27.72, -0.8000, -6.997
27.73, -0.8000, -8.136
27.74, -0.8000, -8.184
27.75, -0.8000, -7.132
27.76, -0.8000, -6.244
27.77, -0.8000, -6.845
27.78, -0.8000, -7.315
27.79, -0.8000, -6.489
27.80, -0.8000, -6.041
27.81, -0.8000, -7.209
27.82, -0.8000, -6.840
27.83, -0.8000, -7.032
27.84, -0.8000, -6.331
27.85, -0.8000, -6.672
27.86, -0.8000, -6.089
27.87, -0.8000, -7.879
27.88, -0.8000, -6.195
27.89, -0.8000, -6.978
27.90, -0.8000, -6.081
27.91, -0.8000, -6.557
27.92, -0.8000, -6.954
27.93, -0.8000, -7.504
27.94, -0.8000, -7.654
27.95, -0.8000, -8.015
27.96, -0.8000, -6.280
27.97, -0.8000, -6.989
27.98, -0.8000, -6.932
27.99, -0.8000, -6.317
28.00, -0.8000, -4.944
28.01, -0.8000, -7.200
28.02, -0.8000, -7.649
28.03, -0.8000, -7.054
28.04, -0.8000, -6.195
28.05, -0.8000, -6.069
28.06, -0.8000, -5.827
28.07, -0.8000, -6.758
28.08, -0.8000, -7.422
28.09, -0.8000, -6.077
28.10, -0.8000, -7.325
28.11, -0.8000, -5.872
28.12, -0.8000, -7.245
28.13, -0.8000, -7.468
28.14, -0.8000, -7.871
28.15, -0.8000, -7.242
28.16, -0.8000, -7.773
28.17, -0.8000, -8.102
28.18, -0.8000, -6.425
28.19, -0.8000, -7.022
28.20, -0.8000, -7.201
28.21, -0.8000, -7.725
28.22, -0.8000, -7.734
28.23, -0.8000, -6.472
28.24, -0.8000, -5.610
28.25, -0.8000, -7.658
28.26, -0.8000, -6.984
28.27, -0.8000, -7.398
28.28, -0.8000, -7.825
28.29, -0.8000, -5.816
28.30, -0.8000, -5.240
28.31, -0.8000, -5.072
28.32, -0.8000, -6.158
28.33, -0.8000, -6.160
28.34, -0.8000, -6.492
28.35, -0.8000, -7.111
28.36, -0.8000, -5.815
28.37, -0.8000, -6.526
28.38, -0.8000, -6.784
28.39, -0.8000, -6.539
28.40, -0.8000, -6.985
28.41, -0.8000, -7.206
28.42, -0.8000, -6.481
28.43, -0.8000, -6.228
28.44, -0.8000, -6.979
28.45, -0.8000, -8.170
28.46, -0.8000, -5.896
28.47, -0.8000, -6.001
28.48, -0.8000, -6.130
28.49, -0.8000, -6.656
28.50, -0.8000, -6.364
28.51, -0.8000, -5.880
28.52, -0.8000, -5.872
28.53, -0.8000, -6.647
28.54, -0.8000, -6.400
28.55, -0.8000, -5.942
28.56, -0.8000, -5.630
28.57, -0.8000, -7.346
28.58, -0.8000, -6.694
28.59, -0.8000, -6.661
28.60, -0.8000, -6.537
28.61, -0.8000, -7.174
28.62, -0.8000, -7.347
28.63, -0.8000, -7.676
28.64, -0.8000, -7.210
28.65, -0.8000, -6.731
28.66, -0.8000, -7.780
28.67, -0.8000, -7.417
28.68, -0.8000, -7.145
28.69, -0.8000, -6.485
28.70, -0.8000, -6.446
28.71, -0.8000, -7.776
28.72, -0.8000, -7.454
28.73, -0.8000, -6.240
28.74, -0.8000, -7.259
28.75, -0.8000, -8.167
28.76, -0.8000, -7.878
28.77, -0.8000, -5.480
28.78, -0.8000, -7.243
28.79, -0.8000, -6.892
28.80, -0.8000, -6.118
28.81, -0.8000, -8.120
28.82, -0.8000, -7.677
28.83, -0.8000, -6.706
28.84, -0.8000, -6.270
28.85, -0.8000, -5.960
28.86, -0.8000, -7.197
28.87, -0.8000, -6.851
28.88, -0.8000, -6.204
28.89, -0.8000, -7.066
28.90, -0.8000, -5.818
28.91, -0.8000, -7.694
28.92, -0.8000, -7.399
28.93, -0.8000, -7.308
28.94, -0.8000, -7.382
28.95, -0.8000, -6.538
28.96, -0.8000, -6.969
28.97, -0.8000, -6.030
28.98, -0.8000, -7.414
28.99, -0.8000, -7.665
29.00, -0.8000, -7.157
29.01, -0.8000, -6.782
29.02, -0.8000, -7.848
29.03, -0.8000, -7.191
29.04, -0.8000, -7.203
29.05, -0.8000, -7.438
29.06, -0.8000, -6.556
29.07, -0.8000, -5.037
29.08, -0.8000, -6.650
29.09, -0.8000, -5.688
29.10, -0.8000, -5.821
29.11, -0.8000, -7.853
29.12, -0.8000, -5.696
29.13, -0.8000, -7.433
29.14, -0.8000, -8.206
29.15, -0.8000, -5.568
29.16, -0.8000, -6.554
29.17, -0.8000, -6.026
29.18, -0.8000, -5.865
29.19, -0.8000, -5.966
29.20, -0.8000, -6.189
29.21, -0.8000, -7.451
29.22, -0.8000, -6.907
29.23, -0.8000, -7.514
29.24, -0.8000, -6.201
29.25, -0.8000, -6.533
29.26, -0.8000, -7.067
29.27, -0.8000, -7.157
29.28, -0.8000, -6.008
29.29, -0.8000, -5.537
29.30, -0.8000, -5.406
29.31, -0.8000, -7.464
29.32, -0.8000, -6.182
29.33, -0.8000, -5.756
29.34, -0.8000, -7.409
29.35, -0.8000, -7.095
29.36, -0.8000, -6.067
29.37, -0.8000, -7.326
29.38, -0.8000, -7.449
29.39, -0.8000, -5.756
29.40, -0.8000, -6.735
