63.04, 1.804, 332.0
63.05, 1.805, 333.0
63.06, 1.806, 332.4
63.07, 1.807, 334.4
63.08, 1.808, 335.7
63.09, 1.809, 336.7
63.10, 1.810, 339.4
63.11, 1.811, 340.7
63.12, 1.812, 342.0
63.13, 1.813, 343.6
63.14, 1.814, 344.0
63.15, 1.815, 344.3
63.16, 1.816, 345.7
63.17, 1.817, 345.9
63.18, 1.818, 349.4
63.19, 1.819, 349.0
63.20, 1.820, 350.9
63.21, 1.821, 350.4
63.22, 1.822, 354.0
63.23, 1.823, 353.2
63.24, 1.824, 355.2
63.25, 1.825, 356.8
63.26, 1.826, 358.8
63.27, 1.827, 357.8
63.28, 1.828, 360.1
63.29, 1.829, 359.7
63.30, 1.830, 362.0
63.31, 1.831, 363.7
63.32, 1.832, 365.0
63.33, 1.833, 366.7
63.34, 1.834, 366.9
63.35, 1.835, 369.8
63.36, 1.836, 371.9
63.37, 1.837, 373.1
63.38, 1.838, 374.8
63.39, 1.839, 374.0
63.40, 1.840, 379.2
63.41, 1.841, 378.8
63.42, 1.842, 381.3
63.43, 1.843, 380.5
63.44, 1.844, 384.2
63.45, 1.845, 383.1
63.46, 1.846, 387.4
63.47, 1.847, 386.7
63.48, 1.848, 390.2
63.49, 1.849, 390.1
63.50, 1.850, 393.2
63.51, 1.851, 392.7
63.52, 1.852, 394.7
63.53, 1.853, 394.3
63.54, 1.854, 399.4
63.55, 1.855, 398.4
63.56, 1.856, 401.3
63.57, 1.857, 401.1
63.58, 1.858, 403.8
63.59, 1.859, 402.0
63.60, 1.860, 405.9
63.61, 1.861, 406.2
63.62, 1.862, 410.3
63.63, 1.863, 409.8
63.64, 1.864, 411.5
63.65, 1.865, 412.5
63.66, 1.866, 414.2
63.67, 1.867, 415.2
63.68, 1.868, 416.6
63.69, 1.869, 417.9
63.70, 1.870, 421.9
63.71, 1.871, 421.0
63.72, 1.872, 424.3
63.73, 1.873, 424.1
63.74, 1.874, 425.8
63.75, 1.875, 426.8
63.76, 1.876, 429.1
63.77, 1.877, 428.6
63.78, 1.878, 431.5
63.79, 1.879, 433.3
63.80, 1.880, 433.2
63.81, 1.881, 436.0
63.82, 1.882, 437.9
63.83, 1.883, 441.5
63.84, 1.884, 439.2
63.85, 1.885, 444.1
63.86, 1.886, 444.4
63.87, 1.887, 447.0
63.88, 1.888, 443.5
63.89, 1.889, 448.5
63.90, 1.890, 448.1
63.91, 1.891, 451.8
63.92, 1.892, 449.8
63.93, 1.893, 453.6
63.94, 1.894, 452.7
63.95, 1.895, 456.7
63.96, 1.896, 457.7
63.97, 1.897, 460.3
63.98, 1.898, 461.6
63.99, 1.899, 463.5
64.00, 1.900, 465.1
64.01, 1.901, 465.6
64.02, 1.902, 467.5
64.03, 1.903, 469.0
64.04, 1.904, 472.4
64.05, 1.905, 470.9
64.06, 1.906, 475.3
64.07, 1.907, 474.7
64.08, 1.908, 477.7
64.09, 1.909, 476.6
64.10, 1.910, 478.3
64.11, 1.911, 481.3
64.12, 1.912, 483.0
64.13, 1.913, 484.1
64.14, 1.914, 485.2
64.15, 1.915, 488.6
64.16, 1.916, 488.2
64.17, 1.917, 489.6
64.18, 1.918, 489.9
64.19, 1.919, 493.0
64.20, 1.920, 495.2
64.21, 1.921, 498.5
64.22, 1.922, 499.0
64.23, 1.923, 501.8
64.24, 1.924, 503.3
64.25, 1.925, 505.7
64.26, 1.926, 506.6
64.27, 1.927, 507.9
64.28, 1.928, 510.8
64.29, 1.929, 510.5
64.30, 1.930, 512.1
64.31, 1.931, 515.0
64.32, 1.932, 517.7
64.33, 1.933, 518.2
64.34, 1.934, 519.6
64.35, 1.935, 520.7
64.36, 1.936, 524.0
64.37, 1.937, 523.6
64.38, 1.938, 526.5
64.39, 1.939, 525.9
64.40, 1.940, 528.5
64.41, 1.941, 530.8
64.42, 1.942, 531.8
64.43, 1.943, 532.0
64.44, 1.944, 535.6
64.45, 1.945, 536.7
64.46, 1.946, 537.9
64.47, 1.947, 539.3
64.48, 1.948, 540.5
64.49, 1.949, 542.2
64.50, 1.950, 545.2
64.51, 1.951, 544.8
64.52, 1.952, 549.4
64.53, 1.953, 550.3
64.54, 1.954, 551.6
64.55, 1.955, 552.7
64.56, 1.956, 554.2
64.57, 1.957, 557.4
64.58, 1.958, 556.9
64.59, 1.959, 560.3
64.60, 1.960, 561.6
64.61, 1.961, 565.2
64.62, 1.962, 564.6
64.63, 1.963, 566.5
64.64, 1.964, 567.5
64.65, 1.965, 570.3
64.66, 1.966, 570.6
64.67, 1.967, 573.9
64.68, 1.968, 577.0
64.69, 1.969, 576.9
64.70, 1.970, 578.9
64.71, 1.971, 581.0
64.72, 1.972, 582.8
64.73, 1.973, 583.6
64.74, 1.974, 585.6
64.75, 1.975, 585.7
64.76, 1.976, 588.8
64.77, 1.977, 590.4
64.78, 1.978, 591.8
64.79, 1.979, 594.6
64.80, 1.980, 594.0
64.81, 1.981, 596.4
64.82, 1.982, 595.2
64.83, 1.983, 598.1
64.84, 1.984, 597.7
64.85, 1.985, 598.3
64.86, 1.986, 599.2
64.87, 1.987, 598.6
64.88, 1.988, 598.2
64.89, 1.989, 599.5
64.90, 1.990, 598.7
64.91, 1.991, 599.5
64.92, 1.992, 600.0
64.93, 1.993, 601.1
64.94, 1.994, 600.7
64.95, 1.995, 601.1
64.96, 1.996, 600.9
64.97, 1.997, 601.3
64.98, 1.998, 600.9
64.99, 1.999, 601.7
65.00, 2.000, 602.0
65.01, 1.999, 602.3
65.02, 1.998, 602.8
65.03, 1.997, 602.8
65.04, 1.996, 603.2
65.05, 1.995, 601.5
65.06, 1.994, 602.6
65.07, 1.993, 602.0
65.08, 1.992, 604.8
65.09, 1.991, 602.6
65.10, 1.990, 604.9
65.11, 1.989, 603.4
65.12, 1.988, 605.3
65.13, 1.987, 603.5
65.14, 1.986, 603.6
65.15, 1.985, 603.9
65.16, 1.984, 605.7
65.17, 1.983, 605.2
65.18, 1.982, 605.4
65.19, 1.981, 604.3
65.20, 1.980, 604.1
65.21, 1.979, 604.3
65.22, 1.978, 601.1
65.23, 1.977, 602.3
65.24, 1.976, 597.4
65.25, 1.975, 598.1
65.26, 1.974, 595.3
65.27, 1.973, 596.1
65.28, 1.972, 592.0
65.29, 1.971, 593.0
65.30, 1.970, 590.3
65.31, 1.969, 591.4
65.32, 1.968, 587.8
65.33, 1.967, 587.8
65.34, 1.966, 586.3
65.35, 1.965, 585.2
65.36, 1.964, 582.1
65.37, 1.963, 582.6
65.38, 1.962, 580.8
65.39, 1.961, 581.4
65.40, 1.960, 580.0
65.41, 1.959, 578.2
65.42, 1.958, 576.5
65.43, 1.957, 577.6
65.44, 1.956, 575.7
65.45, 1.955, 572.5
65.46, 1.954, 572.9
65.47, 1.953, 569.6
65.48, 1.952, 570.1
65.49, 1.951, 566.3
65.50, 1.950, 566.0
65.51, 1.949, 566.1
65.52, 1.948, 565.4
65.53, 1.947, 560.8
65.54, 1.946, 561.6
65.55, 1.945, 559.9
65.56, 1.944, 560.6
65.57, 1.943, 555.9
65.58, 1.942, 557.7
65.59, 1.941, 554.1
65.60, 1.940, 555.0
65.61, 1.939, 552.9
65.62, 1.938, 553.7
65.63, 1.937, 551.2
65.64, 1.936, 550.1
65.65, 1.935, 548.5
65.66, 1.934, 546.6
65.67, 1.933, 545.5
65.68, 1.932, 545.6
65.69, 1.931, 543.5
65.70, 1.930, 543.7
65.71, 1.929, 542.8
65.72, 1.928, 538.3
65.73, 1.927, 538.3
65.74, 1.926, 536.4
65.75, 1.925, 537.2
65.76, 1.924, 535.1
65.77, 1.923, 534.9
65.78, 1.922, 533.1
65.79, 1.921, 531.0
65.80, 1.920, 532.2
65.81, 1.919, 528.2
65.82, 1.918, 529.0
65.83, 1.917, 527.3
65.84, 1.916, 526.1
65.85, 1.915, 522.9
65.86, 1.914, 522.7
65.87, 1.913, 521.9
65.88, 1.912, 519.6
65.89, 1.911, 518.8
65.90, 1.910, 516.2
65.91, 1.909, 515.0
65.92, 1.908, 513.5
65.93, 1.907, 513.8
65.94, 1.906, 511.1
65.95, 1.905, 511.9
65.96, 1.904, 508.6
65.97, 1.903, 509.1
65.98, 1.902, 504.4
65.99, 1.901, 506.9
66.00, 1.900, 501.8
66.01, 1.899, 502.4
66.02, 1.898, 498.1
66.03, 1.897, 498.8
66.04, 1.896, 496.2
66.05, 1.895, 496.5
66.06, 1.894, 493.1
66.07, 1.893, 492.2
66.08, 1.892, 492.2
66.09, 1.891, 490.7
66.10, 1.890, 489.4
66.11, 1.889, 488.1
66.12, 1.888, 488.9
66.13, 1.887, 483.8
66.14, 1.886, 486.3
66.15, 1.885, 481.5
66.16, 1.884, 482.0
66.17, 1.883, 478.9
66.18, 1.882, 480.1
66.19, 1.881, 477.3
66.20, 1.880, 476.9
66.21, 1.879, 473.9
66.22, 1.878, 473.1
66.23, 1.877, 471.3
66.24, 1.876, 471.0
66.25, 1.875, 471.3
66.26, 1.874, 469.3
66.27, 1.873, 470.6
66.28, 1.872, 465.6
66.29, 1.871, 464.9
66.30, 1.870, 463.0
66.31, 1.869, 462.2
66.32, 1.868, 460.4
66.33, 1.867, 460.3
66.34, 1.866, 456.5
66.35, 1.865, 457.0
66.36, 1.864, 453.8
66.37, 1.863, 453.9
66.38, 1.862, 451.2
66.39, 1.861, 452.8
66.40, 1.860, 448.1
66.41, 1.859, 450.8
66.42, 1.858, 446.4
66.43, 1.857, 447.0
66.44, 1.856, 443.9
66.45, 1.855, 444.2
66.46, 1.854, 441.0
66.47, 1.853, 442.3
66.48, 1.852, 438.9
66.49, 1.851, 438.6
66.50, 1.850, 436.0
66.51, 1.849, 434.2
66.52, 1.848, 433.1
66.53, 1.847, 432.2
66.54, 1.846, 430.9
66.55, 1.845, 429.1
66.56, 1.844, 432.2
66.57, 1.843, 427.5
66.58, 1.842, 427.5
66.59, 1.841, 422.4
66.60, 1.840, 425.7
66.61, 1.839, 420.9
66.62, 1.838, 420.4
66.63, 1.837, 419.9
66.64, 1.836, 419.4
66.65, 1.835, 418.3
66.66, 1.834, 417.2
66.67, 1.833, 414.5
66.68, 1.832, 412.8
66.69, 1.831, 411.4
66.70, 1.830, 410.4
66.71, 1.829, 409.8
66.72, 1.828, 407.3
66.73, 1.827, 407.8
66.74, 1.826, 403.2
66.75, 1.825, 403.1
66.76, 1.824, 401.7
66.77, 1.823, 400.1
66.78, 1.822, 397.0
66.79, 1.821, 396.7
66.80, 1.820, 395.8
66.81, 1.819, 396.5
66.82, 1.818, 393.6
66.83, 1.817, 391.8
66.84, 1.816, 391.0
66.85, 1.815, 391.7
66.86, 1.814, 390.0
66.87, 1.813, 389.6
66.88, 1.812, 390.4
66.89, 1.811, 384.5
66.90, 1.810, 385.7
66.91, 1.809, 382.5
66.92, 1.808, 382.6
66.93, 1.807, 380.8
66.94, 1.806, 379.1
66.95, 1.805, 378.7
66.96, 1.804, 378.1
66.97, 1.803, 376.5
66.98, 1.802, 374.8
66.99, 1.801, 373.8
67.00, 1.800, 371.7
67.01, 1.799, 372.6
67.02, 1.798, 368.5
67.03, 1.797, 371.1
67.04, 1.796, 366.8
67.05, 1.795, 365.1
67.06, 1.794, 362.7
67.07, 1.793, 363.8
67.08, 1.792, 362.9
67.09, 1.791, 359.8
67.10, 1.790, 359.5
67.11, 1.789, 358.4
67.12, 1.788, 357.5
67.13, 1.787, 356.1
67.14, 1.786, 355.2
67.15, 1.785, 352.4
67.16, 1.784, 352.2
67.17, 1.783, 348.5
67.18, 1.782, 349.6
67.19, 1.781, 347.3
67.20, 1.780, 347.7
67.21, 1.779, 343.4
67.22, 1.778, 345.8
67.23, 1.777, 344.4
67.24, 1.776, 341.9
67.25, 1.775, 338.2
67.26, 1.774, 339.3
67.27, 1.773, 335.9
67.28, 1.772, 335.8
67.29, 1.771, 334.2
67.30, 1.770, 335.1
67.31, 1.769, 336.0
67.32, 1.768, 331.7
67.33, 1.767, 333.0
67.34, 1.766, 328.9
67.35, 1.765, 329.7
67.36, 1.764, 326.8
67.37, 1.763, 327.2
67.38, 1.762, 326.7
67.39, 1.761, 323.3
67.40, 1.760, 320.7
67.41, 1.759, 322.0
67.42, 1.758, 321.5
67.43, 1.757, 319.8
67.44, 1.756, 317.5
67.45, 1.755, 316.2
67.46, 1.754, 318.0
67.47, 1.753, 314.1
67.48, 1.752, 315.2
67.49, 1.751, 311.1
67.50, 1.750, 311.3
67.51, 1.749, 313.3
67.52, 1.748, 311.5
67.53, 1.747, 310.6
67.54, 1.746, 308.1
67.55, 1.745, 308.1
67.56, 1.744, 305.0
67.57, 1.743, 304.1
67.58, 1.742, 302.1
67.59, 1.741, 301.6
67.60, 1.740, 300.0
67.61, 1.739, 298.5
67.62, 1.738, 300.3
67.63, 1.737, 295.3
67.64, 1.736, 297.1
67.65, 1.735, 295.6
67.66, 1.734, 295.3
67.67, 1.733, 290.8
67.68, 1.732, 291.4
67.69, 1.731, 290.3
67.70, 1.730, 288.4
67.71, 1.729, 286.4
67.72, 1.728, 287.5
67.73, 1.727, 285.9
67.74, 1.726, 283.7
67.75, 1.725, 286.1
67.76, 1.724, 283.5
67.77, 1.723, 282.2
67.78, 1.722, 277.5
67.79, 1.721, 281.0
67.80, 1.720, 277.9
67.81, 1.719, 279.0
67.82, 1.718, 275.8
67.83, 1.717, 275.1
67.84, 1.716, 273.7
67.85, 1.715, 273.9
67.86, 1.714, 270.3
67.87, 1.713, 271.9
67.88, 1.712, 270.2
67.89, 1.711, 269.7
67.90, 1.710, 268.9
67.91, 1.709, 267.1
67.92, 1.708, 268.1
67.93, 1.707, 263.6
67.94, 1.706, 264.1
67.95, 1.705, 261.5
67.96, 1.704, 262.0
67.97, 1.703, 259.9
67.98, 1.702, 259.8
67.99, 1.701, 257.4
68.00, 1.700, 257.7
68.01, 1.699, 255.0
68.02, 1.698, 252.9
68.03, 1.697, 252.4
68.04, 1.696, 252.5
68.05, 1.695, 252.6
68.06, 1.694, 249.7
68.07, 1.693, 251.6
68.08, 1.692, 246.1
68.09, 1.691, 247.5
68.10, 1.690, 245.3
68.11, 1.689, 244.4
68.12, 1.688, 246.2
68.13, 1.687, 243.2
68.14, 1.686, 241.7
68.15, 1.685, 241.7
68.16, 1.684, 242.7
68.17, 1.683, 238.0
68.18, 1.682, 238.9
68.19, 1.681, 236.0
68.20, 1.680, 236.6
68.21, 1.679, 234.5
68.22, 1.678, 234.8
68.23, 1.677, 232.9
68.24, 1.676, 234.3
68.25, 1.675, 233.6
68.26, 1.674, 231.4
68.27, 1.673, 229.4
68.28, 1.672, 227.1
68.29, 1.671, 229.4
68.30, 1.670, 227.6
68.31, 1.669, 225.9
68.32, 1.668, 225.3
68.33, 1.667, 223.1
68.34, 1.666, 221.4
68.35, 1.665, 221.6
68.36, 1.664, 222.2
68.37, 1.663, 220.0
68.38, 1.662, 219.9
68.39, 1.661, 218.7
68.40, 1.660, 217.2
68.41, 1.659, 215.3
68.42, 1.658, 215.4
68.43, 1.657, 214.3
68.44, 1.656, 212.7
68.45, 1.655, 211.0
68.46, 1.654, 210.7
68.47, 1.653, 209.2
68.48, 1.652, 208.6
68.49, 1.651, 208.1
68.50, 1.650, 205.5
68.51, 1.649, 207.5
68.52, 1.648, 204.2
68.53, 1.647, 204.0
68.54, 1.646, 201.1
68.55, 1.645, 202.5
68.56, 1.644, 199.6
68.57, 1.643, 198.8
68.58, 1.642, 201.1
68.59, 1.641, 199.3
68.60, 1.640, 199.0
68.61, 1.639, 198.7
68.62, 1.638, 196.1
68.63, 1.637, 195.4
68.64, 1.636, 193.9
68.65, 1.635, 192.5
68.66, 1.634, 191.3
68.67, 1.633, 193.0
68.68, 1.632, 190.5
68.69, 1.631, 190.4
68.70, 1.630, 188.8
68.71, 1.629, 187.2
68.72, 1.628, 187.4
68.73, 1.627, 185.1
68.74, 1.626, 188.8
68.75, 1.625, 185.0
68.76, 1.624, 184.6
68.77, 1.623, 184.4
68.78, 1.622, 181.3
68.79, 1.621, 182.9
68.80, 1.620, 179.0
68.81, 1.619, 180.9
68.82, 1.618, 178.3
68.83, 1.617, 177.0
68.84, 1.616, 177.7
68.85, 1.615, 173.8
68.86, 1.614, 174.2
68.87, 1.613, 172.5
68.88, 1.612, 173.9
68.89, 1.611, 170.1
68.90, 1.610, 171.1
68.91, 1.609, 167.8
68.92, 1.608, 168.9
68.93, 1.607, 168.7
68.94, 1.606, 166.1
68.95, 1.605, 165.1
68.96, 1.604, 164.8
68.97, 1.603, 165.3
68.98, 1.602, 161.3
68.99, 1.601, 163.8
69.00, 1.600, 160.2
69.01, 1.599, 159.5
69.02, 1.598, 158.8
69.03, 1.597, 157.6
69.04, 1.596, 156.5
69.05, 1.595, 156.5
69.06, 1.594, 157.2
69.07, 1.593, 154.6
69.08, 1.592, 154.2
69.09, 1.591, 153.8
69.10, 1.590, 153.1
69.11, 1.589, 151.7
69.12, 1.588, 153.3
69.13, 1.587, 151.0
69.14, 1.586, 149.9
69.15, 1.585, 148.8
69.16, 1.584, 147.7
69.17, 1.583, 147.2
69.18, 1.582, 145.4
69.19, 1.581, 143.4
69.20, 1.580, 145.4
69.21, 1.579, 141.4
69.22, 1.578, 142.8
69.23, 1.577, 141.1
69.24, 1.576, 138.7
69.25, 1.575, 140.4
69.26, 1.574, 137.8
69.27, 1.573, 138.7
69.28, 1.572, 133.8
69.29, 1.571, 133.9
69.30, 1.570, 135.3
69.31, 1.569, 132.8
69.32, 1.568, 131.9
69.33, 1.567, 132.4
69.34, 1.566, 130.8
69.35, 1.565, 129.5
69.36, 1.564, 129.4
69.37, 1.563, 130.4
69.38, 1.562, 128.6
69.39, 1.561, 126.7
69.40, 1.560, 126.3
69.41, 1.559, 125.3
69.42, 1.558, 125.8
69.43, 1.557, 123.2
69.44, 1.556, 123.3
69.45, 1.555, 120.8
69.46, 1.554, 122.2
69.47, 1.553, 118.6
69.48, 1.552, 121.2
69.49, 1.551, 119.3
69.50, 1.550, 118.3
69.51, 1.549, 116.3
69.52, 1.548, 117.4
69.53, 1.547, 115.6
69.54, 1.546, 116.6
69.55, 1.545, 114.6
69.56, 1.544, 113.9
69.57, 1.543, 113.8
69.58, 1.542, 111.9
69.59, 1.541, 110.8
69.60, 1.540, 109.1
69.61, 1.539, 109.6
69.62, 1.538, 109.4
69.63, 1.537, 107.9
69.64, 1.536, 105.6
69.65, 1.535, 105.8
69.66, 1.534, 105.8
69.67, 1.533, 104.1
69.68, 1.532, 101.4
69.69, 1.531, 101.1
69.70, 1.530, 101.0
69.71, 1.529, 99.83
69.72, 1.528, 98.54
69.73, 1.527, 98.89
69.74, 1.526, 98.48
69.75, 1.525, 97.04
69.76, 1.524, 96.37
69.77, 1.523, 94.12
69.78, 1.522, 94.39
69.79, 1.521, 93.67
69.80, 1.520, 93.73
69.81, 1.519, 91.98
69.82, 1.518, 91.80
69.83, 1.517, 90.97
69.84, 1.516, 91.79
69.85, 1.515, 90.34
69.86, 1.514, 91.79
69.87, 1.513, 88.03
69.88, 1.512, 89.77
69.89, 1.511, 87.22
69.90, 1.510, 86.18
69.91, 1.509, 84.07
69.92, 1.508, 85.45
69.93, 1.507, 85.08
69.94, 1.506, 83.56
69.95, 1.505, 82.28
69.96, 1.504, 83.24
69.97, 1.503, 83.16
69.98, 1.502, 82.30
69.99, 1.501, 79.73
70.00, 1.500, 83.69
70.01, 1.499, 81.41
70.02, 1.498, 79.97
70.03, 1.497, 80.29
70.04, 1.496, 79.96
70.05, 1.495, 78.81
70.06, 1.494, 77.32
70.07, 1.493, 76.96
70.08, 1.492, 75.39
70.09, 1.491, 74.95
70.10, 1.490, 73.12
70.11, 1.489, 74.26
70.12, 1.488, 71.82
70.13, 1.487, 71.62
70.14, 1.486, 70.76
70.15, 1.485, 71.07
70.16, 1.484, 70.21
70.17, 1.483, 70.32
70.18, 1.482, 68.16
70.19, 1.481, 68.14
70.20, 1.480, 67.64
70.21, 1.479, 68.78
70.22, 1.478, 65.09
70.23, 1.477, 65.87
70.24, 1.476, 64.91
70.25, 1.475, 64.49
70.26, 1.474, 61.42
70.27, 1.473, 62.22
70.28, 1.472, 62.20
70.29, 1.471, 61.32
70.30, 1.470, 61.33
70.31, 1.469, 61.67
70.32, 1.468, 59.82
70.33, 1.467, 59.63
70.34, 1.466, 61.75
70.35, 1.465, 59.96
70.36, 1.464, 58.10
70.37, 1.463, 56.88
70.38, 1.462, 58.58
70.39, 1.461, 56.68
70.40, 1.460, 56.78
70.41, 1.459, 55.55
70.42, 1.458, 55.59
70.43, 1.457, 54.17
70.44, 1.456, 54.01
70.45, 1.455, 55.45
70.46, 1.454, 52.89
70.47, 1.453, 55.61
70.48, 1.452, 50.69
70.49, 1.451, 53.26
70.50, 1.450, 51.00
70.51, 1.449, 52.61
70.52, 1.448, 49.03
70.53, 1.447, 51.23
70.54, 1.446, 49.67
70.55, 1.445, 48.78
70.56, 1.444, 46.91
70.57, 1.443, 50.03
70.58, 1.442, 46.61
70.59, 1.441, 47.03
70.60, 1.440, 44.24
70.61, 1.439, 46.01
70.62, 1.438, 46.14
70.63, 1.437, 45.38
70.64, 1.436, 45.62
70.65, 1.435, 45.93
70.66, 1.434, 45.52
70.67, 1.433, 43.76
70.68, 1.432, 45.52
70.69, 1.431, 43.83
70.70, 1.430, 43.73
70.71, 1.429, 41.63
70.72, 1.428, 43.04
70.73, 1.427, 41.07
70.74, 1.426, 42.34
70.75, 1.425, 41.41
70.76, 1.424, 41.66
70.77, 1.423, 39.23
70.78, 1.422, 43.50
70.79, 1.421, 39.66
70.80, 1.420, 42.42
70.81, 1.419, 38.03
70.82, 1.418, 39.13
70.83, 1.417, 39.16
70.84, 1.416, 38.41
70.85, 1.415, 38.07
70.86, 1.414, 39.27
70.87, 1.413, 36.40
70.88, 1.412, 38.13
70.89, 1.411, 37.72
70.90, 1.410, 37.21
70.91, 1.409, 36.36
70.92, 1.408, 37.55
70.93, 1.407, 35.96
70.94, 1.406, 38.82
70.95, 1.405, 34.02
70.96, 1.404, 34.67
70.97, 1.403, 34.59
70.98, 1.402, 35.47
70.99, 1.401, 33.27
71.00, 1.400, 33.58
71.01, 1.399, 33.04
71.02, 1.398, 34.10
71.03, 1.397, 30.56
71.04, 1.396, 31.67
71.05, 1.395, 32.83
71.06, 1.394, 30.46
71.07, 1.393, 31.21
71.08, 1.392, 30.94
71.09, 1.391, 31.27
71.10, 1.390, 30.79
71.11, 1.389, 30.73
71.12, 1.388, 31.22
71.13, 1.387, 30.74
71.14, 1.386, 29.86
71.15, 1.385, 30.79
71.16, 1.384, 30.97
71.17, 1.383, 30.32
71.18, 1.382, 29.83
71.19, 1.381, 30.20
71.20, 1.380, 27.42
71.21, 1.379, 29.58
71.22, 1.378, 28.95
71.23, 1.377, 27.99
71.24, 1.376, 27.48
71.25, 1.375, 29.53
71.26, 1.374, 29.69
71.27, 1.373, 29.19
71.28, 1.372, 28.34
71.29, 1.371, 28.50
71.30, 1.370, 27.42
71.31, 1.369, 26.61
71.32, 1.368, 27.79
71.33, 1.367, 28.17
71.34, 1.366, 28.01
71.35, 1.365, 25.19
71.36, 1.364, 25.80
71.37, 1.363, 24.50
71.38, 1.362, 24.98
71.39, 1.361, 24.38
71.40, 1.360, 25.39
71.41, 1.359, 25.48
71.42, 1.358, 25.01
71.43, 1.357, 24.82
71.44, 1.356, 26.52
71.45, 1.355, 22.14
71.46, 1.354, 24.94
71.47, 1.353, 23.96
71.48, 1.352, 24.55
71.49, 1.351, 23.39
71.50, 1.350, 24.01
71.51, 1.349, 21.46
71.52, 1.348, 22.44
71.53, 1.347, 23.74
71.54, 1.346, 22.52
71.55, 1.345, 21.65
71.56, 1.344, 23.82
71.57, 1.343, 23.82
71.58, 1.342, 21.31
71.59, 1.341, 22.10
71.60, 1.340, 22.89
71.61, 1.339, 21.63
71.62, 1.338, 21.69
71.63, 1.337, 22.63
71.64, 1.336, 22.65
71.65, 1.335, 21.68
71.66, 1.334, 20.45
71.67, 1.333, 23.37
71.68, 1.332, 22.02
71.69, 1.331, 20.65
71.70, 1.330, 21.21
71.71, 1.329, 23.49
71.72, 1.328, 20.85
71.73, 1.327, 21.44
71.74, 1.326, 20.99
71.75, 1.325, 21.77
71.76, 1.324, 21.81
71.77, 1.323, 21.08
71.78, 1.322, 20.55
71.79, 1.321, 19.88
71.80, 1.320, 20.67
71.81, 1.319, 18.77
71.82, 1.318, 19.59
71.83, 1.317, 18.90
71.84, 1.316, 18.39
71.85, 1.315, 19.82
71.86, 1.314, 16.95
71.87, 1.313, 19.71
71.88, 1.312, 18.93
71.89, 1.311, 17.86
71.90, 1.310, 18.55
71.91, 1.309, 17.07
71.92, 1.308, 17.77
71.93, 1.307, 19.41
71.94, 1.306, 14.91
71.95, 1.305, 18.50
71.96, 1.304, 18.28
71.97, 1.303, 17.01
71.98, 1.302, 19.14
71.99, 1.301, 17.73
72.00, 1.300, 18.03
72.01, 1.299, 16.49
72.02, 1.298, 19.13
72.03, 1.297, 17.25
72.04, 1.296, 16.79
72.05, 1.295, 17.33
72.06, 1.294, 17.02
72.07, 1.293, 18.54
72.08, 1.292, 16.58
72.09, 1.291, 18.19
72.10, 1.290, 16.90
72.11, 1.289, 17.51
72.12, 1.288, 15.31
72.13, 1.287, 16.92
72.14, 1.286, 15.20
72.15, 1.285, 18.45
72.16, 1.284, 15.46
72.17, 1.283, 17.26
72.18, 1.282, 15.69
72.19, 1.281, 15.65
72.20, 1.280, 16.80
72.21, 1.279, 15.36
72.22, 1.278, 14.07
72.23, 1.277, 15.11
72.24, 1.276, 14.09
72.25, 1.275, 14.55
72.26, 1.274, 15.22
72.27, 1.273, 14.71
72.28, 1.272, 16.74
72.29, 1.271, 13.37
72.30, 1.270, 15.21
72.31, 1.269, 14.00
72.32, 1.268, 14.30
72.33, 1.267, 13.91
72.34, 1.266, 14.12
72.35, 1.265, 14.91
72.36, 1.264, 14.19
72.37, 1.263, 14.03
72.38, 1.262, 14.11
72.39, 1.261, 13.52
72.40, 1.260, 14.75
72.41, 1.259, 13.56
72.42, 1.258, 13.87
72.43, 1.257, 14.07
72.44, 1.256, 13.52
72.45, 1.255, 13.33
72.46, 1.254, 13.17
72.47, 1.253, 16.14
72.48, 1.252, 12.21
72.49, 1.251, 11.77
72.50, 1.250, 15.62
72.51, 1.249, 14.20
72.52, 1.248, 13.11
72.53, 1.247, 13.28
72.54, 1.246, 14.56
72.55, 1.245, 12.36
72.56, 1.244, 15.17
72.57, 1.243, 13.18
72.58, 1.242, 12.86
72.59, 1.241, 10.93
72.60, 1.240, 12.67
72.61, 1.239, 11.25
72.62, 1.238, 12.41
72.63, 1.237, 13.88
72.64, 1.236, 12.02
72.65, 1.235, 12.88
72.66, 1.234, 12.17
72.67, 1.233, 12.05
72.68, 1.232, 10.78
72.69, 1.231, 10.61
72.70, 1.230, 11.44
72.71, 1.229, 11.56
72.72, 1.228, 11.45
72.73, 1.227, 11.92
72.74, 1.226, 11.03
72.75, 1.225, 8.839
72.76, 1.224, 12.94
72.77, 1.223, 9.371
72.78, 1.222, 11.17
72.79, 1.221, 10.22
72.80, 1.220, 11.42
72.81, 1.219, 11.07
72.82, 1.218, 11.92
72.83, 1.217, 11.95
72.84, 1.216, 10.18
72.85, 1.215, 12.12
72.86, 1.214, 9.504
72.87, 1.213, 11.62
72.88, 1.212, 11.89
72.89, 1.211, 11.25
72.90, 1.210, 10.84
72.91, 1.209, 10.75
72.92, 1.208, 10.67
72.93, 1.207, 11.08
72.94, 1.206, 9.798
72.95, 1.205, 9.556
72.96, 1.204, 10.24
72.97, 1.203, 10.43
72.98, 1.202, 10.49
72.99, 1.201, 9.630
73.00, 1.200, 11.43
73.01, 1.199, 11.35
73.02, 1.198, 12.06
73.03, 1.197, 8.046
