19.55, -0.8000, -10.27
19.56, -0.8000, -10.45
19.57, -0.8000, -10.83
19.58, -0.8000, -9.533
19.59, -0.8000, -9.780
19.60, -0.8000, -9.809
19.61, -0.8000, -10.48
19.62, -0.8000, -9.294
19.63, -0.8000, -11.00
19.64, -0.8000, -11.27
19.65, -0.8000, -11.34
19.66, -0.8000, -9.183
19.67, -0.8000, -11.25
19.68, -0.8000, -11.54
19.69, -0.8000, -10.82
19.70, -0.8000, -10.11
19.71, -0.8000, -10.04
19.72, -0.8000, -10.31
19.73, -0.8000, -9.924
19.74, -0.8000, -11.08
19.75, -0.8000, -10.86
19.76, -0.8000, -9.480
19.77, -0.8000, -9.920
19.78, -0.8000, -11.54
19.79, -0.8000, -10.96
19.80, -0.8000, -9.927
19.81, -0.8000, -10.59
19.82, -0.8000, -9.997
19.83, -0.8000, -10.05
19.84, -0.8000, -10.78
19.85, -0.8000, -10.61
19.86, -0.8000, -10.45
19.87, -0.8000, -11.05
19.88, -0.8000, -10.24
19.89, -0.8000, -10.63
19.90, -0.8000, -11.04
19.91, -0.8000, -10.31
19.92, -0.8000, -11.12
19.93, -0.8000, -11.22
19.94, -0.8000, -9.751
19.95, -0.8000, -10.25
19.96, -0.8000, -10.63
19.97, -0.8000, -8.677
19.98, -0.8000, -9.342
19.99, -0.8000, -11.14
20.00, -0.8000, -10.30
20.01, -0.8000, -9.841
20.02, -0.8000, -8.344
20.03, -0.8000, -11.69
20.04, -0.8000, -10.88
20.05, -0.8000, -9.797
20.06, -0.8000, -10.05
20.07, -0.8000, -11.19
20.08, -0.8000, -11.93
20.09, -0.8000, -9.543
20.10, -0.8000, -11.44
20.11, -0.8000, -9.024
20.12, -0.8000, -11.61
20.13, -0.8000, -10.45
20.14, -0.8000, -10.66
20.15, -0.8000, -9.829
20.16, -0.8000, -9.351
20.17, -0.8000, -11.89
20.18, -0.8000, -10.16
20.19, -0.8000, -10.52
20.20, -0.8000, -10.18
20.21, -0.8000, -8.954
20.22, -0.8000, -9.978
20.23, -0.8000, -10.54
20.24, -0.8000, -9.448
20.25, -0.8000, -10.22
20.26, -0.8000, -10.06
20.27, -0.8000, -11.32
20.28, -0.8000, -10.99
20.29, -0.8000, -11.38
20.30, -0.8000, -9.239
20.31, -0.8000, -10.17
20.32, -0.8000, -9.271
20.33, -0.8000, -11.12
20.34, -0.8000, -9.779
20.35, -0.8000, -9.359
20.36, -0.8000, -10.25
20.37, -0.8000, -8.822
20.38, -0.8000, -10.95
20.39, -0.8000, -12.07
20.40, -0.8000, -11.13
20.41, -0.8000, -10.15
20.42, -0.8000, -10.03
20.43, -0.8000, -11.03
20.44, -0.8000, -10.85
20.45, -0.8000, -10.58
20.46, -0.8000, -9.998
20.47, -0.8000, -10.84
20.48, -0.8000, -10.73
20.49, -0.8000, -10.17
20.50, -0.8000, -9.491
20.51, -0.8000, -9.530
20.52, -0.8000, -10.08
20.53, -0.8000, -9.790
20.54, -0.8000, -9.854
20.55, -0.8000, -10.65
20.56, -0.8000, -10.32
20.57, -0.8000, -10.92
20.58, -0.8000, -8.913
20.59, -0.8000, -9.463
20.60, -0.8000, -9.589
20.61, -0.8000, -10.55
20.62, -0.8000, -10.13
20.63, -0.8000, -8.486
20.64, -0.8000, -8.903
20.65, -0.8000, -10.77
20.66, -0.8000, -10.40
20.67, -0.8000, -8.613
20.68, -0.8000, -9.693
20.69, -0.8000, -10.31
20.70, -0.8000, -10.14
20.71, -0.8000, -9.263
20.72, -0.8000, -10.40
20.73, -0.8000, -9.234
20.74, -0.8000, -9.949
20.75, -0.8000, -11.50
20.76, -0.8000, -10.57
20.77, -0.8000, -10.31
20.78, -0.8000, -10.51
20.79, -0.8000, -10.64
20.80, -0.8000, -9.996
20.81, -0.8000, -9.845
20.82, -0.8000, -10.03
20.83, -0.8000, -10.06
20.84, -0.8000, -9.546
20.85, -0.8000, -8.355
20.86, -0.8000, -9.714
20.87, -0.8000, -9.338
20.88, -0.8000, -9.941
20.89, -0.8000, -11.90
20.90, -0.8000, -9.936
20.91, -0.8000, -9.695
20.92, -0.8000, -9.102
20.93, -0.8000, -9.792
20.94, -0.8000, -10.63
20.95, -0.8000, -10.31
20.96, -0.8000, -9.823
20.97, -0.8000, -9.949
20.98, -0.8000, -9.279
20.99, -0.8000, -9.959
21.00, -0.8000, -10.54
21.01, -0.8000, -9.480
21.02, -0.8000, -9.789
21.03, -0.8000, -10.88
21.04, -0.8000, -10.34
21.05, -0.8000, -9.653
21.06, -0.8000, -10.63
21.07, -0.8000, -11.15
21.08, -0.8000, -9.372
21.09, -0.8000, -9.644
21.10, -0.8000, -10.15
21.11, -0.8000, -9.255
21.12, -0.8000, -10.55
21.13, -0.8000, -11.32
21.14, -0.8000, -9.303
21.15, -0.8000, -9.715
21.16, -0.8000, -9.474
21.17, -0.8000, -10.45
21.18, -0.8000, -11.03
21.19, -0.8000, -10.18
21.20, -0.8000, -9.909
21.21, -0.8000, -10.32
21.22, -0.8000, -9.717
21.23, -0.8000, -9.009
21.24, -0.8000, -9.009
21.25, -0.8000, -10.30
21.26, -0.8000, -10.52
21.27, -0.8000, -10.04
21.28, -0.8000, -10.13
21.29, -0.8000, -9.674
21.30, -0.8000, -9.149
21.31, -0.8000, -10.91
21.32, -0.8000, -10.24
21.33, -0.8000, -9.960
21.34, -0.8000, -10.12
21.35, -0.8000, -9.493
21.36, -0.8000, -10.25
21.37, -0.8000, -11.71
21.38, -0.8000, -10.52
21.39, -0.8000, -8.695
21.40, -0.8000, -10.05
21.41, -0.8000, -8.693
21.42, -0.8000, -9.040
21.43, -0.8000, -10.87
21.44, -0.8000, -9.570
21.45, -0.8000, -9.173
21.46, -0.8000, -10.43
21.47, -0.8000, -10.39
21.48, -0.8000, -9.601
21.49, -0.8000, -10.19
21.50, -0.8000, -9.309
21.51, -0.8000, -10.16
21.52, -0.8000, -10.24
21.53, -0.8000, -9.224
21.54, -0.8000, -9.796
21.55, -0.8000, -8.574
21.56, -0.8000, -10.48
21.57, -0.8000, -9.470
21.58, -0.8000, -9.856
21.59, -0.8000, -8.145
21.60, -0.8000, -9.699
21.61, -0.8000, -9.768
21.62, -0.8000, -10.97
21.63, -0.8000, -10.72
21.64, -0.8000, -10.57
21.65, -0.8000, -9.536
21.66, -0.8000, -9.381
21.67, -0.8000, -9.782
21.68, -0.8000, -9.680
21.69, -0.8000, -9.548
21.70, -0.8000, -8.942
21.71, -0.8000, -10.27
21.72, -0.8000, -10.30
21.73, -0.8000, -10.14
21.74, -0.8000, -10.44
21.75, -0.8000, -9.803
21.76, -0.8000, -9.402
21.77, -0.8000, -10.68
21.78, -0.8000, -10.06
21.79, -0.8000, -10.94
21.80, -0.8000, -9.315
21.81, -0.8000, -9.437
21.82, -0.8000, -8.791
21.83, -0.8000, -10.61
21.84, -0.8000, -10.42
21.85, -0.8000, -9.407
21.86, -0.8000, -8.645
21.87, -0.8000, -10.37
21.88, -0.8000, -9.393
21.89, -0.8000, -9.907
21.90, -0.8000, -9.821
21.91, -0.8000, -10.35
21.92, -0.8000, -10.36
21.93, -0.8000, -10.54
21.94, -0.8000, -10.60
21.95, -0.8000, -8.599
21.96, -0.8000, -8.987
21.97, -0.8000, -9.070
21.98, -0.8000, -9.646
21.99, -0.8000, -10.72
22.00, -0.8000, -9.351
22.01, -0.8000, -10.11
22.02, -0.8000, -9.550
22.03, -0.8000, -10.87
22.04, -0.8000, -9.313
22.05, -0.8000, -9.922
22.06, -0.8000, -9.580
22.07, -0.8000, -10.22
22.08, -0.8000, -11.02
22.09, -0.8000, -10.24
22.10, -0.8000, -10.54
22.11, -0.8000, -9.318
22.12, -0.8000, -10.21
22.13, -0.8000, -10.25
22.14, -0.8000, -9.903
22.15, -0.8000, -8.811
22.16, -0.8000, -10.70
22.17, -0.8000, -9.746
22.18, -0.8000, -9.142
22.19, -0.8000, -10.18
22.20, -0.8000, -9.424
22.21, -0.8000, -10.45
22.22, -0.8000, -8.906
22.23, -0.8000, -10.02
22.24, -0.8000, -9.543
22.25, -0.8000, -8.980
22.26, -0.8000, -8.803
22.27, -0.8000, -9.180
22.28, -0.8000, -9.939
22.29, -0.8000, -11.22
22.30, -0.8000, -10.08
22.31, -0.8000, -8.645
22.32, -0.8000, -9.089
22.33, -0.8000, -10.12
22.34, -0.8000, -9.634
22.35, -0.8000, -8.594
22.36, -0.8000, -10.33
22.37, -0.8000, -9.808
22.38, -0.8000, -10.30
22.39, -0.8000, -9.618
22.40, -0.8000, -10.13
22.41, -0.8000, -10.84
22.42, -0.8000, -10.52
22.43, -0.8000, -9.690
22.44, -0.8000, -9.126
22.45, -0.8000, -10.17
22.46, -0.8000, -9.495
22.47, -0.8000, -10.86
22.48, -0.8000, -8.850
22.49, -0.8000, -10.22
22.50, -0.8000, -9.256
22.51, -0.8000, -9.926
22.52, -0.8000, -10.03
22.53, -0.8000, -11.19
22.54, -0.8000, -8.494
22.55, -0.8000, -9.246
22.56, -0.8000, -9.722
22.57, -0.8000, -10.44
22.58, -0.8000, -8.672
22.59, -0.8000, -10.07
22.60, -0.8000, -10.44
22.61, -0.8000, -9.981
22.62, -0.8000, -10.13
22.63, -0.8000, -9.315
22.64, -0.8000, -10.14
22.65, -0.8000, -11.27
22.66, -0.8000, -11.26
22.67, -0.8000, -9.642
22.68, -0.8000, -9.812
22.69, -0.8000, -10.57
22.70, -0.8000, -9.922
22.71, -0.8000, -9.692
22.72, -0.8000, -10.18
22.73, -0.8000, -9.978
22.74, -0.8000, -9.366
22.75, -0.8000, -10.23
22.76, -0.8000, -10.19
22.77, -0.8000, -9.074
22.78, -0.8000, -11.70
22.79, -0.8000, -8.154
22.80, -0.8000, -9.922
22.81, -0.8000, -9.815
22.82, -0.8000, -8.554
22.83, -0.8000, -9.718
22.84, -0.8000, -10.64
22.85, -0.8000, -9.882
22.86, -0.8000, -9.036
22.87, -0.8000, -9.303
22.88, -0.8000, -11.05
22.89, -0.8000, -9.474
22.90, -0.8000, -8.891
22.91, -0.8000, -9.723
22.92, -0.8000, -10.20
22.93, -0.8000, -9.285
22.94, -0.8000, -9.586
22.95, -0.8000, -10.05
22.96, -0.8000, -10.23
22.97, -0.8000, -11.16
22.98, -0.8000, -10.34
22.99, -0.8000, -9.904
23.00, -0.8000, -9.893
23.01, -0.8000, -10.61
23.02, -0.8000, -9.680
23.03, -0.8000, -9.354
23.04, -0.8000, -10.21
23.05, -0.8000, -10.40
23.06, -0.8000, -8.270
23.07, -0.8000, -10.06
23.08, -0.8000, -10.25
23.09, -0.8000, -8.019
23.10, -0.8000, -9.776
23.11, -0.8000, -10.80
23.12, -0.8000, -10.02
23.13, -0.8000, -8.853
23.14, -0.8000, -10.24
23.15, -0.8000, -8.762
23.16, -0.8000, -8.847
23.17, -0.8000, -9.766
23.18, -0.8000, -10.25
23.19, -0.8000, -8.714
23.20, -0.8000, -9.163
23.21, -0.8000, -12.00
23.22, -0.8000, -10.65
23.23, -0.8000, -10.53
23.24, -0.8000, -9.057
23.25, -0.8000, -8.561
23.26, -0.8000, -11.27
23.27, -0.8000, -8.819
23.28, -0.8000, -9.920
23.29, -0.8000, -9.602
23.30, -0.8000, -7.645
23.31, -0.8000, -9.315
23.32, -0.8000, -9.764
23.33, -0.8000, -9.858
23.34, -0.8000, -9.836
23.35, -0.8000, -10.03
23.36, -0.8000, -11.52
23.37, -0.8000, -10.90
23.38, -0.8000, -10.09
23.39, -0.8000, -10.81
23.40, -0.8000, -10.57
23.41, -0.8000, -8.934
23.42, -0.8000, -9.945
23.43, -0.8000, -9.997
23.44, -0.8000, -9.156
23.45, -0.8000, -9.581
23.46, -0.8000, -8.965
23.47, -0.8000, -10.17
23.48, -0.8000, -9.337
23.49, -0.8000, -7.809
23.50, -0.8000, -8.896
23.51, -0.8000, -10.39
23.52, -0.8000, -11.22
23.53, -0.8000, -9.103
23.54, -0.8000, -9.658
23.55, -0.8000, -7.993
23.56, -0.8000, -10.26
23.57, -0.8000, -9.054
23.58, -0.8000, -9.860
23.59, -0.8000, -9.561
23.60, -0.8000, -8.729
23.61, -0.8000, -10.18
23.62, -0.8000, -8.974
23.63, -0.8000, -8.731
23.64, -0.8000, -8.601
23.65, -0.8000, -10.69
23.66, -0.8000, -8.260
23.67, -0.8000, -9.246
23.68, -0.8000, -10.11
23.69, -0.8000, -11.31
23.70, -0.8000, -9.335
23.71, -0.8000, -9.714
23.72, -0.8000, -9.863
23.73, -0.8000, -10.59
23.74, -0.8000, -11.25
23.75, -0.8000, -10.56
23.76, -0.8000, -8.537
23.77, -0.8000, -9.170
23.78, -0.8000, -9.574
23.79, -0.8000, -9.606
23.80, -0.8000, -8.997
23.81, -0.8000, -8.529
23.82, -0.8000, -10.05
23.83, -0.8000, -10.38
23.84, -0.8000, -10.32
23.85, -0.8000, -9.364
23.86, -0.8000, -8.993
23.87, -0.8000, -9.857
23.88, -0.8000, -10.70
23.89, -0.8000, -10.63
23.90, -0.8000, -9.707
23.91, -0.8000, -10.59
23.92, -0.8000, -10.57
23.93, -0.8000, -10.20
23.94, -0.8000, -9.630
23.95, -0.8000, -10.46
23.96, -0.8000, -8.834
23.97, -0.8000, -8.232
23.98, -0.8000, -8.416
23.99, -0.8000, -8.586
24.00, -0.8000, -9.995
24.01, -0.8000, -8.322
24.02, -0.8000, -9.547
24.03, -0.8000, -9.778
24.04, -0.8000, -8.996
24.05, -0.8000, -9.375
24.06, -0.8000, -9.531
24.07, -0.8000, -10.39
24.08, -0.8000, -10.72
24.09, -0.8000, -8.829
24.10, -0.8000, -8.699
24.11, -0.8000, -9.441
24.12, -0.8000, -9.573
24.13, -0.8000, -9.617
24.14, -0.8000, -8.685
24.15, -0.8000, -10.48
24.16, -0.8000, -8.399
24.17, -0.8000, -10.08
24.18, -0.8000, -9.858
24.19, -0.8000, -10.60
24.20, -0.8000, -9.240
24.21, -0.8000, -9.518
24.22, -0.8000, -9.587
24.23, -0.8000, -10.16
24.24, -0.8000, -9.046
24.25, -0.8000, -8.959
24.26, -0.8000, -9.057
24.27, -0.8000, -9.274
24.28, -0.8000, -8.617
24.29, -0.8000, -9.546
24.30, -0.8000, -10.86
24.31, -0.8000, -9.501
24.32, -0.8000, -9.682
24.33, -0.8000, -9.021
24.34, -0.8000, -10.16
24.35, -0.8000, -8.805
24.36, -0.8000, -8.745
24.37, -0.8000, -10.47
24.38, -0.8000, -9.593
24.39, -0.8000, -9.196
24.40, -0.8000, -9.790
24.41, -0.8000, -9.609
24.42, -0.8000, -9.339
24.43, -0.8000, -8.970
24.44, -0.8000, -8.994
24.45, -0.8000, -11.02
24.46, -0.8000, -8.569
24.47, -0.8000, -10.29
24.48, -0.8000, -9.212
24.49, -0.8000, -10.03
24.50, -0.8000, -9.298
24.51, -0.8000, -10.40
24.52, -0.8000, -9.310
24.53, -0.8000, -8.279
24.54, -0.8000, -9.372
24.55, -0.8000, -9.588
24.56, -0.8000, -8.865
24.57, -0.8000, -9.797
24.58, -0.8000, -10.44
24.59, -0.8000, -9.696
24.60, -0.8000, -8.964
24.61, -0.8000, -10.04
24.62, -0.8000, -9.068
24.63, -0.8000, -10.21
24.64, -0.8000, -9.844
24.65, -0.8000, -10.42
24.66, -0.8000, -9.561
24.67, -0.8000, -11.10
24.68, -0.8000, -9.090
24.69, -0.8000, -8.028
24.70, -0.8000, -8.174
24.71, -0.8000, -10.28
24.72, -0.8000, -10.24
24.73, -0.8000, -9.941
24.74, -0.8000, -9.658
24.75, -0.8000, -7.879
24.76, -0.8000, -10.79
24.77, -0.8000, -10.41
24.78, -0.8000, -10.67
24.79, -0.8000, -9.407
24.80, -0.8000, -9.429
24.81, -0.8000, -9.928
24.82, -0.8000, -9.600
24.83, -0.8000, -9.215
24.84, -0.8000, -8.221
24.85, -0.8000, -10.38
24.86, -0.8000, -9.204
24.87, -0.8000, -9.319
24.88, -0.8000, -8.959
24.89, -0.8000, -10.10
24.90, -0.8000, -7.844
24.91, -0.8000, -8.854
24.92, -0.8000, -11.33
24.93, -0.8000, -10.26
24.94, -0.8000, -9.738
24.95, -0.8000, -9.520
24.96, -0.8000, -10.06
24.97, -0.8000, -10.55
24.98, -0.8000, -9.135
24.99, -0.8000, -9.025
25.00, -0.8000, -9.432
25.01, -0.8000, -9.484
25.02, -0.8000, -9.130
25.03, -0.8000, -10.19
25.04, -0.8000, -10.21
25.05, -0.8000, -9.514
25.06, -0.8000, -9.469
25.07, -0.8000, -10.20
25.08, -0.8000, -8.637
25.09, -0.8000, -9.522
25.10, -0.8000, -9.391
25.11, -0.8000, -10.05
25.12, -0.8000, -9.274
25.13, -0.8000, -9.085
25.14, -0.8000, -9.260
25.15, -0.8000, -9.113
25.16, -0.8000, -9.445
25.17, -0.8000, -10.31
25.18, -0.8000, -10.14
25.19, -0.8000, -9.628
25.20, -0.8000, -9.400
25.21, -0.8000, -9.381
25.22, -0.8000, -8.675
25.23, -0.8000, -10.73
25.24, -0.8000, -9.440
25.25, -0.8000, -9.118
25.26, -0.8000, -10.83
25.27, -0.8000, -8.458
25.28, -0.8000, -9.061
25.29, -0.8000, -9.182
25.30, -0.8000, -9.283
25.31, -0.8000, -8.450
25.32, -0.8000, -9.245
25.33, -0.8000, -10.67
25.34, -0.8000, -9.274
25.35, -0.8000, -9.575
25.36, -0.8000, -8.973
25.37, -0.8000, -9.949
25.38, -0.8000, -10.44
25.39, -0.8000, -9.470
25.40, -0.8000, -8.233
25.41, -0.8000, -10.07
25.42, -0.8000, -9.056
25.43, -0.8000, -8.730
25.44, -0.8000, -8.478
25.45, -0.8000, -9.337
25.46, -0.8000, -9.872
25.47, -0.8000, -9.581
25.48, -0.8000, -7.910
25.49, -0.8000, -9.487
25.50, -0.8000, -9.000
25.51, -0.8000, -9.690
25.52, -0.8000, -9.198
25.53, -0.8000, -10.27
25.54, -0.8000, -8.992
25.55, -0.8000, -8.938
25.56, -0.8000, -8.928
25.57, -0.8000, -8.488
25.58, -0.8000, -9.199
25.59, -0.8000, -9.812
25.60, -0.8000, -9.044
25.61, -0.8000, -8.992
25.62, -0.8000, -9.426
25.63, -0.8000, -9.175
25.64, -0.8000, -8.511
25.65, -0.8000, -9.137
25.66, -0.8000, -9.513
25.67, -0.8000, -10.27
25.68, -0.8000, -9.178
25.69, -0.8000, -9.309
25.70, -0.8000, -10.27
25.71, -0.8000, -9.647
25.72, -0.8000, -9.375
25.73, -0.8000, -10.37
25.74, -0.8000, -9.113
25.75, -0.8000, -9.785
25.76, -0.8000, -8.902
25.77, -0.8000, -9.923
25.78, -0.8000, -10.28
25.79, -0.8000, -8.828
25.80, -0.8000, -8.677
25.81, -0.8000, -10.26
25.82, -0.8000, -8.612
25.83, -0.8000, -9.220
25.84, -0.8000, -10.08
25.85, -0.8000, -9.303
25.86, -0.8000, -9.372
25.87, -0.8000, -8.685
25.88, -0.8000, -9.868
25.89, -0.8000, -9.337
25.90, -0.8000, -9.650
25.91, -0.8000, -9.229
25.92, -0.8000, -9.643
25.93, -0.8000, -9.689
25.94, -0.8000, -10.70
25.95, -0.8000, -9.854
25.96, -0.8000, -9.597
25.97, -0.8000, -8.532
25.98, -0.8000, -8.514
25.99, -0.8000, -9.899
26.00, -0.8000, -9.725
26.01, -0.8000, -9.740
26.02, -0.8000, -9.173
26.03, -0.8000, -9.988
26.04, -0.8000, -8.968
26.05, -0.8000, -9.936
26.06, -0.8000, -9.728
26.07, -0.8000, -8.701
26.08, -0.8000, -9.949
26.09, -0.8000, -8.027
26.10, -0.8000, -8.783
26.11, -0.8000, -9.856
26.12, -0.8000, -9.818
26.13, -0.8000, -8.615
26.14, -0.8000, -8.125
26.15, -0.8000, -9.032
26.16, -0.8000, -9.601
26.17, -0.8000, -8.475
26.18, -0.8000, -8.567
26.19, -0.8000, -9.772
26.20, -0.8000, -11.41
26.21, -0.8000, -9.521
26.22, -0.8000, -9.821
26.23, -0.8000, -10.69
26.24, -0.8000, -8.154
26.25, -0.8000, -9.113
26.26, -0.8000, -8.282
26.27, -0.8000, -9.704
26.28, -0.8000, -8.848
26.29, -0.8000, -10.40
26.30, -0.8000, -9.231
26.31, -0.8000, -9.213
26.32, -0.8000, -8.174
26.33, -0.8000, -9.211
26.34, -0.8000, -9.717
26.35, -0.8000, -9.828
26.36, -0.8000, -10.10
26.37, -0.8000, -8.227
26.38, -0.8000, -9.097
26.39, -0.8000, -7.953
26.40, -0.8000, -9.671
26.41, -0.8000, -9.578
26.42, -0.8000, -9.144
26.43, -0.8000, -10.70
26.44, -0.8000, -9.059
26.45, -0.8000, -10.98
26.46, -0.8000, -9.181
26.47, -0.8000, -8.236
26.48, -0.8000, -10.28
26.49, -0.8000, -9.227
26.50, -0.8000, -9.263
26.51, -0.8000, -9.572
26.52, -0.8000, -9.764
26.53, -0.8000, -9.913
26.54, -0.8000, -8.773
26.55, -0.8000, -9.922
26.56, -0.8000, -10.40
26.57, -0.8000, -8.669
26.58, -0.8000, -9.716
26.59, -0.8000, -9.815
26.60, -0.8000, -8.558
26.61, -0.8000, -9.693
26.62, -0.8000, -9.981
26.63, -0.8000, -10.79
26.64, -0.8000, -7.583
26.65, -0.8000, -8.092
26.66, -0.8000, -9.826
26.67, -0.8000, -8.581
26.68, -0.8000, -8.734
26.69, -0.8000, -8.768
26.70, -0.8000, -10.01
26.71, -0.8000, -10.20
26.72, -0.8000, -10.76
26.73, -0.8000, -8.826
26.74, -0.8000, -8.457
26.75, -0.8000, -8.971
26.76, -0.8000, -10.81
26.77, -0.8000, -9.542
26.78, -0.8000, -9.127
26.79, -0.8000, -9.801
26.80, -0.8000, -10.29
26.81, -0.8000, -10.34
26.82, -0.8000, -10.98
26.83, -0.8000, -9.417
26.84, -0.8000, -8.110
26.85, -0.8000, -8.159
26.86, -0.8000, -8.530
26.87, -0.8000, -8.298
26.88, -0.8000, -9.950
26.89, -0.8000, -9.987
26.90, -0.8000, -10.61
26.91, -0.8000, -8.803
26.92, -0.8000, -10.18
26.93, -0.8000, -7.994
26.94, -0.8000, -8.873
26.95, -0.8000, -9.523
26.96, -0.8000, -9.203
26.97, -0.8000, -9.566
26.98, -0.8000, -9.140
26.99, -0.8000, -9.296
27.00, -0.8000, -8.337
27.01, -0.8000, -8.907
27.02, -0.8000, -10.29
27.03, -0.8000, -9.759
27.04, -0.8000, -8.594
27.05, -0.8000, -9.522
27.06, -0.8000, -8.641
27.07, -0.8000, -10.09
27.08, -0.8000, -8.469
27.09, -0.8000, -7.465
27.10, -0.8000, -8.302
27.11, -0.8000, -9.499
27.12, -0.8000, -10.04
27.13, -0.8000, -10.09
27.14, -0.8000, -9.035
27.15, -0.8000, -9.069
27.16, -0.8000, -10.33
27.17, -0.8000, -9.018
27.18, -0.8000, -8.569
27.19, -0.8000, -9.689
27.20, -0.8000, -8.401
27.21, -0.8000, -9.043
27.22, -0.8000, -9.383
27.23, -0.8000, -8.352
27.24, -0.8000, -9.597
27.25, -0.8000, -10.84
27.26, -0.8000, -9.980
27.27, -0.8000, -10.21
27.28, -0.8000, -8.411
27.29, -0.8000, -7.967
27.30, -0.8000, -9.749
27.31, -0.8000, -9.322
27.32, -0.8000, -9.187
27.33, -0.8000, -8.737
27.34, -0.8000, -10.12
27.35, -0.8000, -9.708
27.36, -0.8000, -9.200
27.37, -0.8000, -9.227
27.38, -0.8000, -9.495
27.39, -0.8000, -9.473
27.40, -0.8000, -7.902
27.41, -0.8000, -9.148
27.42, -0.8000, -9.316
27.43, -0.8000, -9.514
27.44, -0.8000, -8.326
27.45, -0.8000, -10.04
27.46, -0.8000, -9.639
27.47, -0.8000, -10.33
27.48, -0.8000, -8.790
27.49, -0.8000, -8.252
27.50, -0.8000, -9.288
27.51, -0.8000, -8.700
27.52, -0.8000, -9.461
27.53, -0.8000, -8.369
27.54, -0.8000, -8.584
27.55, -0.8000, -8.604
27.56, -0.8000, -10.13
27.57, -0.8000, -9.753
27.58, -0.8000, -9.216
27.59, -0.8000, -10.02
27.60, -0.8000, -9.529
27.61, -0.8000, -8.359
27.62, -0.8000, -10.99
27.63, -0.8000, -7.581
27.64, -0.8000, -9.087
27.65, -0.8000, -10.21
27.66, -0.8000, -10.00
27.67, -0.8000, -9.596
27.68, -0.8000, -9.522
27.69, -0.8000, -8.756
27.70, -0.8000, -10.70
27.71, -0.8000, -9.569
27.72, -0.8000, -8.358
27.73, -0.8000, -8.829
27.74, -0.8000, -8.451
27.75, -0.8000, -8.831
27.76, -0.8000, -8.588
27.77, -0.8000, -10.33
27.78, -0.8000, -9.084
27.79, -0.8000, -8.874
27.80, -0.8000, -8.800
27.81, -0.8000, -9.782
27.82, -0.8000, -8.467
27.83, -0.8000, -10.13
27.84, -0.8000, -10.05
27.85, -0.8000, -9.821
27.86, -0.8000, -10.25
27.87, -0.8000, -9.002
27.88, -0.8000, -9.222
27.89, -0.8000, -9.818
27.90, -0.8000, -7.847
27.91, -0.8000, -9.735
27.92, -0.8000, -9.335
27.93, -0.8000, -7.921
27.94, -0.8000, -9.522
27.95, -0.8000, -9.867
27.96, -0.8000, -8.213
27.97, -0.8000, -10.06
27.98, -0.8000, -8.490
27.99, -0.8000, -8.466
28.00, -0.8000, -10.14
28.01, -0.8000, -9.040
28.02, -0.8000, -9.641
28.03, -0.8000, -10.42
28.04, -0.8000, -9.244
28.05, -0.8000, -8.187
28.06, -0.8000, -7.822
28.07, -0.8000, -8.142
28.08, -0.8000, -9.673
28.09, -0.8000, -8.206
28.10, -0.8000, -7.756
28.11, -0.8000, -7.869
28.12, -0.8000, -9.673
28.13, -0.8000, -9.392
28.14, -0.8000, -9.204
28.15, -0.8000, -10.15
28.16, -0.8000, -8.397
28.17, -0.8000, -9.766
28.18, -0.8000, -8.800
28.19, -0.8000, -7.920
28.20, -0.8000, -8.907
28.21, -0.8000, -7.920
28.22, -0.8000, -8.183
28.23, -0.8000, -8.247
28.24, -0.8000, -9.737
28.25, -0.8000, -8.103
28.26, -0.8000, -9.217
28.27, -0.8000, -8.988
28.28, -0.8000, -8.926
28.29, -0.8000, -9.665
28.30, -0.8000, -7.182
28.31, -0.8000, -7.770
28.32, -0.8000, -10.15
28.33, -0.8000, -9.121
28.34, -0.8000, -9.744
28.35, -0.8000, -9.137
28.36, -0.8000, -8.748
28.37, -0.8000, -10.07
28.38, -0.8000, -9.295
28.39, -0.8000, -9.847
28.40, -0.8000, -10.51
28.41, -0.8000, -8.606
28.42, -0.8000, -9.165
28.43, -0.8000, -9.277
28.44, -0.8000, -8.158
28.45, -0.8000, -8.383
28.46, -0.8000, -8.298
28.47, -0.8000, -8.397
28.48, -0.8000, -11.05
28.49, -0.8000, -9.228
28.50, -0.8000, -10.31
28.51, -0.8000, -9.870
28.52, -0.8000, -8.636
28.53, -0.8000, -8.199
28.54, -0.8000, -10.48
28.55, -0.8000, -10.13
28.56, -0.8000, -9.349
28.57, -0.8000, -9.013
28.58, -0.8000, -10.15
28.59, -0.8000, -9.239
28.60, -0.8000, -10.67
28.61, -0.8000, -8.917
28.62, -0.8000, -9.900
28.63, -0.8000, -9.385
28.64, -0.8000, -9.525
28.65, -0.8000, -10.12
28.66, -0.8000, -10.52
28.67, -0.8000, -9.291
28.68, -0.8000, -8.910
28.69, -0.8000, -9.773
28.70, -0.8000, -9.928
28.71, -0.8000, -9.186
28.72, -0.8000, -9.094
28.73, -0.8000, -9.428
28.74, -0.8000, -9.254
28.75, -0.8000, -9.337
28.76, -0.8000, -7.989
28.77, -0.8000, -9.128
28.78, -0.8000, -8.991
28.79, -0.8000, -8.178
28.80, -0.8000, -10.26
28.81, -0.8000, -9.410
28.82, -0.8000, -8.955
28.83, -0.8000, -8.798
28.84, -0.8000, -9.250
28.85, -0.8000, -9.375
28.86, -0.8000, -10.19
28.87, -0.8000, -9.721
