20.03, -0.8000, -8.712
20.04, -0.8000, -9.281
20.05, -0.8000, -8.356
20.06, -0.8000, -8.190
20.07, -0.8000, -8.565
20.08, -0.8000, -10.18
20.09, -0.8000, -9.737
20.10, -0.8000, -8.481
20.11, -0.8000, -8.921
20.12, -0.8000, -9.351
20.13, -0.8000, -8.132
20.14, -0.8000, -9.147
20.15, -0.8000, -8.266
20.16, -0.8000, -8.418
20.17, -0.8000, -8.734
20.18, -0.8000, -9.054
20.19, -0.8000, -10.25
20.20, -0.8000, -9.509
20.21, -0.8000, -9.371
20.22, -0.8000, -9.314
20.23, -0.8000, -9.499
20.24, -0.8000, -10.21
20.25, -0.8000, -8.360
20.26, -0.8000, -10.23
20.27, -0.8000, -9.429
20.28, -0.8000, -9.350
20.29, -0.8000, -9.685
20.30, -0.8000, -8.956
20.31, -0.8000, -10.20
20.32, -0.8000, -9.214
20.33, -0.8000, -8.425
20.34, -0.8000, -9.918
20.35, -0.8000, -9.771
20.36, -0.8000, -8.681
20.37, -0.8000, -8.520
20.38, -0.8000, -9.942
20.39, -0.8000, -8.554
20.40, -0.8000, -8.619
20.41, -0.8000, -8.912
20.42, -0.8000, -8.797
20.43, -0.8000, -9.470
20.44, -0.8000, -9.051
20.45, -0.8000, -9.871
20.46, -0.8000, -9.549
20.47, -0.8000, -8.012
20.48, -0.8000, -9.061
20.49, -0.8000, -10.49
20.50, -0.8000, -10.88
20.51, -0.8000, -8.378
20.52, -0.8000, -8.358
20.53, -0.8000, -8.064
20.54, -0.8000, -8.034
20.55, -0.8000, -9.652
20.56, -0.8000, -8.706
20.57, -0.8000, -7.830
20.58, -0.8000, -9.243
20.59, -0.8000, -9.159
20.60, -0.8000, -8.890
20.61, -0.8000, -9.559
20.62, -0.8000, -9.519
20.63, -0.8000, -9.019
20.64, -0.8000, -9.441
20.65, -0.8000, -9.425
20.66, -0.8000, -8.297
20.67, -0.8000, -9.748
20.68, -0.8000, -9.188
20.69, -0.8000, -9.542
20.70, -0.8000, -7.571
20.71, -0.8000, -8.291
20.72, -0.8000, -8.870
20.73, -0.8000, -9.125
20.74, -0.8000, -8.596
20.75, -0.8000, -9.767
20.76, -0.8000, -7.792
20.77, -0.8000, -9.133
20.78, -0.8000, -8.647
20.79, -0.8000, -9.116
20.80, -0.8000, -8.110
20.81, -0.8000, -7.972
20.82, -0.8000, -8.343
20.83, -0.8000, -8.970
20.84, -0.8000, -8.644
20.85, -0.8000, -9.238
20.86, -0.8000, -9.259
20.87, -0.8000, -8.861
20.88, -0.8000, -10.22
20.89, -0.8000, -8.671
20.90, -0.8000, -7.100
20.91, -0.8000, -8.983
20.92, -0.8000, -9.042
20.93, -0.8000, -8.334
20.94, -0.8000, -8.883
20.95, -0.8000, -9.529
20.96, -0.8000, -9.623
20.97, -0.8000, -8.690
20.98, -0.8000, -7.525
20.99, -0.8000, -9.229
21.00, -0.8000, -8.798
21.01, -0.8000, -8.833
21.02, -0.8000, -8.251
21.03, -0.8000, -8.713
21.04, -0.8000, -7.881
21.05, -0.8000, -8.871
21.06, -0.8000, -8.328
21.07, -0.8000, -8.904
21.08, -0.8000, -9.436
21.09, -0.8000, -8.808
21.10, -0.8000, -10.06
21.11, -0.8000, -8.899
21.12, -0.8000, -8.482
21.13, -0.8000, -8.774
21.14, -0.8000, -7.947
21.15, -0.8000, -8.604
21.16, -0.8000, -9.452
21.17, -0.8000, -9.663
21.18, -0.8000, -10.31
21.19, -0.8000, -7.889
21.20, -0.8000, -9.907
21.21, -0.8000, -8.595
21.22, -0.8000, -9.429
21.23, -0.8000, -10.08
21.24, -0.8000, -9.018
21.25, -0.8000, -9.352
21.26, -0.8000, -8.812
21.27, -0.8000, -8.684
21.28, -0.8000, -8.411
21.29, -0.8000, -8.471
21.30, -0.8000, -8.005
21.31, -0.8000, -8.741
21.32, -0.8000, -8.879
21.33, -0.8000, -7.836
21.34, -0.8000, -8.365
21.35, -0.8000, -8.774
21.36, -0.8000, -8.243
21.37, -0.8000, -8.383
21.38, -0.8000, -8.435
21.39, -0.8000, -7.852
21.40, -0.8000, -8.462
21.41, -0.8000, -9.855
21.42, -0.8000, -9.223
21.43, -0.8000, -8.619
21.44, -0.8000, -7.348
21.45, -0.8000, -9.995
21.46, -0.8000, -8.147
21.47, -0.8000, -8.646
21.48, -0.8000, -8.065
21.49, -0.8000, -8.667
21.50, -0.8000, -8.770
21.51, -0.8000, -8.601
21.52, -0.8000, -9.174
21.53, -0.8000, -8.969
21.54, -0.8000, -9.854
21.55, -0.8000, -9.914
21.56, -0.8000, -9.658
21.57, -0.8000, -8.666
21.58, -0.8000, -8.236
21.59, -0.8000, -7.496
21.60, -0.8000, -8.380
21.61, -0.8000, -9.177
21.62, -0.8000, -8.058
21.63, -0.8000, -9.112
21.64, -0.8000, -8.982
21.65, -0.8000, -8.813
21.66, -0.8000, -8.303
21.67, -0.8000, -8.868
21.68, -0.8000, -7.548
21.69, -0.8000, -9.461
21.70, -0.8000, -7.319
21.71, -0.8000, -9.045
21.72, -0.8000, -7.950
21.73, -0.8000, -9.560
21.74, -0.8000, -8.799
21.75, -0.8000, -8.591
21.76, -0.8000, -8.788
21.77, -0.8000, -8.713
21.78, -0.8000, -8.890
21.79, -0.8000, -8.176
21.80, -0.8000, -9.328
21.81, -0.8000, -8.665
21.82, -0.8000, -7.971
21.83, -0.8000, -9.231
21.84, -0.8000, -7.759
21.85, -0.8000, -10.03
21.86, -0.8000, -9.883
21.87, -0.8000, -8.204
21.88, -0.8000, -9.842
21.89, -0.8000, -8.911
21.90, -0.8000, -8.347
21.91, -0.8000, -8.552
21.92, -0.8000, -8.947
21.93, -0.8000, -8.742
21.94, -0.8000, -8.831
21.95, -0.8000, -9.642
21.96, -0.8000, -8.592
21.97, -0.8000, -8.098
21.98, -0.8000, -8.606
21.99, -0.8000, -8.930
22.00, -0.8000, -9.578
22.01, -0.8000, -8.579
22.02, -0.8000, -8.902
22.03, -0.8000, -9.328
22.04, -0.8000, -8.175
22.05, -0.8000, -8.780
22.06, -0.8000, -9.149
22.07, -0.8000, -8.356
22.08, -0.8000, -9.221
22.09, -0.8000, -9.203
22.10, -0.8000, -7.638
22.11, -0.8000, -8.695
22.12, -0.8000, -8.614
22.13, -0.8000, -7.650
22.14, -0.8000, -8.965
22.15, -0.8000, -8.740
22.16, -0.8000, -8.354
22.17, -0.8000, -7.629
22.18, -0.8000, -7.583
22.19, -0.8000, -8.539
22.20, -0.8000, -8.539
22.21, -0.8000, -9.194
22.22, -0.8000, -8.429
22.23, -0.8000, -8.215
22.24, -0.8000, -8.788
22.25, -0.8000, -8.644
22.26, -0.8000, -9.122
22.27, -0.8000, -8.496
22.28, -0.8000, -8.867
22.29, -0.8000, -8.144
22.30, -0.8000, -8.304
22.31, -0.8000, -9.012
22.32, -0.8000, -8.695
22.33, -0.8000, -9.289
22.34, -0.8000, -7.548
22.35, -0.8000, -9.160
22.36, -0.8000, -7.472
22.37, -0.8000, -9.784
22.38, -0.8000, -8.787
22.39, -0.8000, -7.755
22.40, -0.8000, -8.434
22.41, -0.8000, -7.809
22.42, -0.8000, -7.709
22.43, -0.8000, -9.244
22.44, -0.8000, -7.440
22.45, -0.8000, -8.228
22.46, -0.8000, -8.556
22.47, -0.8000, -7.764
22.48, -0.8000, -8.458
22.49, -0.8000, -7.869
22.50, -0.8000, -8.069
22.51, -0.8000, -7.767
22.52, -0.8000, -8.489
22.53, -0.8000, -9.095
22.54, -0.8000, -8.927
22.55, -0.8000, -8.061
22.56, -0.8000, -8.296
22.57, -0.8000, -7.551
22.58, -0.8000, -8.056
22.59, -0.8000, -9.181
22.60, -0.8000, -7.904
22.61, -0.8000, -9.029
22.62, -0.8000, -7.121
22.63, -0.8000, -8.741
22.64, -0.8000, -9.343
22.65, -0.8000, -9.931
22.66, -0.8000, -9.504
22.67, -0.8000, -8.641
22.68, -0.8000, -7.419
22.69, -0.8000, -8.103
22.70, -0.8000, -8.201
22.71, -0.8000, -7.746
22.72, -0.8000, -8.909
22.73, -0.8000, -8.561
22.74, -0.8000, -8.426
22.75, -0.8000, -7.610
22.76, -0.8000, -7.952
22.77, -0.8000, -8.612
22.78, -0.8000, -8.584
22.79, -0.8000, -7.612
22.80, -0.8000, -9.209
22.81, -0.8000, -8.750
22.82, -0.8000, -7.349
22.83, -0.8000, -8.609
22.84, -0.8000, -9.245
22.85, -0.8000, -8.437
22.86, -0.8000, -9.420
22.87, -0.8000, -8.087
22.88, -0.8000, -8.388
22.89, -0.8000, -7.433
22.90, -0.8000, -7.857
22.91, -0.8000, -8.906
22.92, -0.8000, -8.378
22.93, -0.8000, -9.420
22.94, -0.8000, -8.712
22.95, -0.8000, -9.220
22.96, -0.8000, -8.944
22.97, -0.8000, -8.683
22.98, -0.8000, -8.744
22.99, -0.8000, -8.779
23.00, -0.8000, -8.195
23.01, -0.8000, -8.212
23.02, -0.8000, -8.120
23.03, -0.8000, -10.29
23.04, -0.8000, -9.712
23.05, -0.8000, -7.993
23.06, -0.8000, -8.158
23.07, -0.8000, -7.616
23.08, -0.8000, -8.438
23.09, -0.8000, -8.076
23.10, -0.8000, -8.277
23.11, -0.8000, -9.663
23.12, -0.8000, -7.981
23.13, -0.8000, -7.923
23.14, -0.8000, -7.929
23.15, -0.8000, -8.525
23.16, -0.8000, -8.487
23.17, -0.8000, -7.730
23.18, -0.8000, -8.368
23.19, -0.8000, -8.879
23.20, -0.8000, -8.276
23.21, -0.8000, -8.085
23.22, -0.8000, -7.908
23.23, -0.8000, -9.439
23.24, -0.8000, -8.217
23.25, -0.8000, -9.209
23.26, -0.8000, -8.069
23.27, -0.8000, -9.205
23.28, -0.8000, -8.082
23.29, -0.8000, -8.516
23.30, -0.8000, -8.437
23.31, -0.8000, -8.600
23.32, -0.8000, -8.071
23.33, -0.8000, -7.379
23.34, -0.8000, -8.339
23.35, -0.8000, -7.875
23.36, -0.8000, -8.686
23.37, -0.8000, -10.38
23.38, -0.8000, -7.751
23.39, -0.8000, -8.708
23.40, -0.8000, -7.936
23.41, -0.8000, -7.847
23.42, -0.8000, -8.651
23.43, -0.8000, -9.116
23.44, -0.8000, -7.283
23.45, -0.8000, -9.244
23.46, -0.8000, -7.872
23.47, -0.8000, -7.190
23.48, -0.8000, -9.463
23.49, -0.8000, -7.966
23.50, -0.8000, -7.820
23.51, -0.8000, -7.392
23.52, -0.8000, -8.066
23.53, -0.8000, -8.291
23.54, -0.8000, -9.251
23.55, -0.8000, -6.856
23.56, -0.8000, -7.539
23.57, -0.8000, -8.762
23.58, -0.8000, -8.023
23.59, -0.8000, -8.990
23.60, -0.8000, -9.626
23.61, -0.8000, -8.639
23.62, -0.8000, -8.067
23.63, -0.8000, -8.504
23.64, -0.8000, -9.437
23.65, -0.8000, -8.808
23.66, -0.8000, -8.132
23.67, -0.8000, -8.679
23.68, -0.8000, -8.228
23.69, -0.8000, -8.091
23.70, -0.8000, -8.696
23.71, -0.8000, -7.458
23.72, -0.8000, -8.064
23.73, -0.8000, -8.334
23.74, -0.8000, -6.993
23.75, -0.8000, -9.294
23.76, -0.8000, -7.898
23.77, -0.8000, -7.037
23.78, -0.8000, -7.818
23.79, -0.8000, -7.837
23.80, -0.8000, -7.509
23.81, -0.8000, -8.013
23.82, -0.8000, -8.176
23.83, -0.8000, -7.827
23.84, -0.8000, -8.534
23.85, -0.8000, -8.585
23.86, -0.8000, -7.500
23.87, -0.8000, -8.997
23.88, -0.8000, -8.029
23.89, -0.8000, -8.784
23.90, -0.8000, -7.702
23.91, -0.8000, -8.965
23.92, -0.8000, -8.142
23.93, -0.8000, -7.465
23.94, -0.8000, -8.037
23.95, -0.8000, -9.294
23.96, -0.8000, -7.996
23.97, -0.8000, -8.784
23.98, -0.8000, -9.466
23.99, -0.8000, -8.999
24.00, -0.8000, -9.445
24.01, -0.8000, -8.374
24.02, -0.8000, -7.563
24.03, -0.8000, -9.788
24.04, -0.8000, -8.495
24.05, -0.8000, -7.456
24.06, -0.8000, -8.221
24.07, -0.8000, -8.171
24.08, -0.8000, -7.596
24.09, -0.8000, -8.444
24.10, -0.8000, -8.315
24.11, -0.8000, -7.983
24.12, -0.8000, -8.306
24.13, -0.8000, -8.284
24.14, -0.8000, -8.865
24.15, -0.8000, -9.000
24.16, -0.8000, -8.023
24.17, -0.8000, -7.961
24.18, -0.8000, -9.398
24.19, -0.8000, -7.805
24.20, -0.8000, -8.476
24.21, -0.8000, -8.223
24.22, -0.8000, -8.289
24.23, -0.8000, -7.361
24.24, -0.8000, -8.084
24.25, -0.8000, -9.212
24.26, -0.8000, -8.313
24.27, -0.8000, -8.605
24.28, -0.8000, -8.957
24.29, -0.8000, -8.550
24.30, -0.8000, -7.518
24.31, -0.8000, -8.863
24.32, -0.8000, -7.348
24.33, -0.8000, -8.080
24.34, -0.8000, -8.594
24.35, -0.8000, -8.329
24.36, -0.8000, -9.004
24.37, -0.8000, -7.355
24.38, -0.8000, -9.636
24.39, -0.8000, -8.407
24.40, -0.8000, -7.071
24.41, -0.8000, -9.914
24.42, -0.8000, -8.592
24.43, -0.8000, -7.323
24.44, -0.8000, -8.406
24.45, -0.8000, -7.167
24.46, -0.8000, -7.668
24.47, -0.8000, -8.278
24.48, -0.8000, -8.747
24.49, -0.8000, -7.551
24.50, -0.8000, -8.427
24.51, -0.8000, -8.036
24.52, -0.8000, -7.976
24.53, -0.8000, -9.466
24.54, -0.8000, -8.158
24.55, -0.8000, -8.561
24.56, -0.8000, -7.436
24.57, -0.8000, -8.936
24.58, -0.8000, -7.757
24.59, -0.8000, -8.710
24.60, -0.8000, -8.444
24.61, -0.8000, -7.569
24.62, -0.8000, -6.670
24.63, -0.8000, -8.517
24.64, -0.8000, -8.341
24.65, -0.8000, -7.992
24.66, -0.8000, -7.622
24.67, -0.8000, -8.065
24.68, -0.8000, -7.646
24.69, -0.8000, -7.681
24.70, -0.8000, -7.995
24.71, -0.8000, -9.182
24.72, -0.8000, -8.698
24.73, -0.8000, -8.194
24.74, -0.8000, -8.266
24.75, -0.8000, -8.599
24.76, -0.8000, -9.217
24.77, -0.8000, -8.239
24.78, -0.8000, -7.833
24.79, -0.8000, -8.359
24.80, -0.8000, -7.547
24.81, -0.8000, -8.478
24.82, -0.8000, -7.892
24.83, -0.8000, -8.871
24.84, -0.8000, -7.708
24.85, -0.8000, -7.778
24.86, -0.8000, -7.503
24.87, -0.8000, -9.455
24.88, -0.8000, -8.523
24.89, -0.8000, -8.322
24.90, -0.8000, -8.063
24.91, -0.8000, -8.526
24.92, -0.8000, -7.610
24.93, -0.8000, -8.697
24.94, -0.8000, -8.553
24.95, -0.8000, -7.846
24.96, -0.8000, -8.210
24.97, -0.8000, -7.977
24.98, -0.8000, -8.961
24.99, -0.8000, -8.767
25.00, -0.8000, -8.336
25.01, -0.8000, -7.722
25.02, -0.8000, -8.445
25.03, -0.8000, -7.506
25.04, -0.8000, -9.323
25.05, -0.8000, -7.697
25.06, -0.8000, -8.055
25.07, -0.8000, -7.712
25.08, -0.8000, -8.229
25.09, -0.8000, -8.760
25.10, -0.8000, -7.663
25.11, -0.8000, -8.266
25.12, -0.8000, -8.208
25.13, -0.8000, -8.507
25.14, -0.8000, -7.633
25.15, -0.8000, -7.646
25.16, -0.8000, -6.465
25.17, -0.8000, -8.326
25.18, -0.8000, -7.450
25.19, -0.8000, -8.457
25.20, -0.8000, -7.699
25.21, -0.8000, -9.294
25.22, -0.8000, -8.339
25.23, -0.8000, -7.022
25.24, -0.8000, -8.692
25.25, -0.8000, -7.575
25.26, -0.8000, -8.854
25.27, -0.8000, -9.656
25.28, -0.8000, -7.018
25.29, -0.8000, -8.236
25.30, -0.8000, -8.110
25.31, -0.8000, -8.210
25.32, -0.8000, -9.093
25.33, -0.8000, -7.979
25.34, -0.8000, -8.211
25.35, -0.8000, -7.593
25.36, -0.8000, -8.367
25.37, -0.8000, -8.321
25.38, -0.8000, -8.650
25.39, -0.8000, -7.926
25.40, -0.8000, -8.329
25.41, -0.8000, -8.536
25.42, -0.8000, -7.121
25.43, -0.8000, -8.662
25.44, -0.8000, -8.271
25.45, -0.8000, -6.822
25.46, -0.8000, -7.701
25.47, -0.8000, -7.999
25.48, -0.8000, -7.903
25.49, -0.8000, -7.588
25.50, -0.8000, -9.253
25.51, -0.8000, -6.865
25.52, -0.8000, -8.095
25.53, -0.8000, -7.579
25.54, -0.8000, -7.571
25.55, -0.8000, -7.772
25.56, -0.8000, -8.945
25.57, -0.8000, -7.939
25.58, -0.8000, -8.309
25.59, -0.8000, -7.885
25.60, -0.8000, -8.355
25.61, -0.8000, -8.233
25.62, -0.8000, -7.261
25.63, -0.8000, -8.294
25.64, -0.8000, -8.130
25.65, -0.8000, -8.054
25.66, -0.8000, -7.658
25.67, -0.8000, -8.185
25.68, -0.8000, -9.233
25.69, -0.8000, -7.968
25.70, -0.8000, -8.217
25.71, -0.8000, -8.235
25.72, -0.8000, -8.226
25.73, -0.8000, -7.575
25.74, -0.8000, -8.213
25.75, -0.8000, -9.416
25.76, -0.8000, -8.105
25.77, -0.8000, -9.181
25.78, -0.8000, -9.075
25.79, -0.8000, -8.132
25.80, -0.8000, -8.201
25.81, -0.8000, -9.032
25.82, -0.8000, -8.859
25.83, -0.8000, -8.414
25.84, -0.8000, -8.628
25.85, -0.8000, -7.894
25.86, -0.8000, -7.436
25.87, -0.8000, -7.191
25.88, -0.8000, -7.802
25.89, -0.8000, -8.122
25.90, -0.8000, -8.880
25.91, -0.8000, -7.818
25.92, -0.8000, -9.124
25.93, -0.8000, -8.481
25.94, -0.8000, -8.216
25.95, -0.8000, -7.540
25.96, -0.8000, -7.886
25.97, -0.8000, -8.014
25.98, -0.8000, -6.621
25.99, -0.8000, -7.771
26.00, -0.8000, -8.480
26.01, -0.8000, -8.865
26.02, -0.8000, -7.499
26.03, -0.8000, -7.705
26.04, -0.8000, -8.102
26.05, -0.8000, -7.372
26.06, -0.8000, -6.595
26.07, -0.8000, -7.211
26.08, -0.8000, -8.230
26.09, -0.8000, -9.416
26.10, -0.8000, -8.217
26.11, -0.8000, -7.143
26.12, -0.8000, -8.589
26.13, -0.8000, -7.711
26.14, -0.8000, -8.495
26.15, -0.8000, -7.861
26.16, -0.8000, -8.105
26.17, -0.8000, -8.649
26.18, -0.8000, -8.604
26.19, -0.8000, -7.790
26.20, -0.8000, -8.701
26.21, -0.8000, -8.069
26.22, -0.8000, -8.044
26.23, -0.8000, -7.520
26.24, -0.8000, -8.971
26.25, -0.8000, -10.08
26.26, -0.8000, -8.788
26.27, -0.8000, -7.171
26.28, -0.8000, -8.777
26.29, -0.8000, -9.106
26.30, -0.8000, -7.939
26.31, -0.8000, -7.822
26.32, -0.8000, -7.868
26.33, -0.8000, -8.370
26.34, -0.8000, -7.984
26.35, -0.8000, -8.577
26.36, -0.8000, -7.976
26.37, -0.8000, -8.821
26.38, -0.8000, -9.124
26.39, -0.8000, -7.371
26.40, -0.8000, -7.740
26.41, -0.8000, -8.253
26.42, -0.8000, -8.914
26.43, -0.8000, -8.122
26.44, -0.8000, -7.357
26.45, -0.8000, -6.960
26.46, -0.8000, -9.060
26.47, -0.8000, -9.139
26.48, -0.8000, -7.304
26.49, -0.8000, -8.492
26.50, -0.8000, -8.249
26.51, -0.8000, -7.998
26.52, -0.8000, -8.316
26.53, -0.8000, -8.605
26.54, -0.8000, -8.949
26.55, -0.8000, -7.780
26.56, -0.8000, -6.646
26.57, -0.8000, -7.570
26.58, -0.8000, -9.205
26.59, -0.8000, -6.802
26.60, -0.8000, -7.722
26.61, -0.8000, -8.266
26.62, -0.8000, -7.693
26.63, -0.8000, -8.288
26.64, -0.8000, -8.266
26.65, -0.8000, -8.054
26.66, -0.8000, -7.782
26.67, -0.8000, -8.338
26.68, -0.8000, -8.435
26.69, -0.8000, -7.781
26.70, -0.8000, -7.819
26.71, -0.8000, -6.824
26.72, -0.8000, -8.122
26.73, -0.8000, -7.300
26.74, -0.8000, -8.374
26.75, -0.8000, -8.009
26.76, -0.8000, -7.739
26.77, -0.8000, -8.187
26.78, -0.8000, -8.384
26.79, -0.8000, -7.947
26.80, -0.8000, -8.705
26.81, -0.8000, -8.463
26.82, -0.8000, -8.039
26.83, -0.8000, -6.993
26.84, -0.8000, -7.553
26.85, -0.8000, -8.009
26.86, -0.8000, -7.988
26.87, -0.8000, -6.582
26.88, -0.8000, -8.821
26.89, -0.8000, -7.817
26.90, -0.8000, -7.645
26.91, -0.8000, -8.632
26.92, -0.8000, -8.192
26.93, -0.8000, -7.796
26.94, -0.8000, -8.293
26.95, -0.8000, -7.597
26.96, -0.8000, -8.293
26.97, -0.8000, -8.645
26.98, -0.8000, -7.573
26.99, -0.8000, -9.035
27.00, -0.8000, -6.956
27.01, -0.8000, -8.171
27.02, -0.8000, -7.706
27.03, -0.8000, -6.404
27.04, -0.8000, -7.329
27.05, -0.8000, -8.187
27.06, -0.8000, -6.894
27.07, -0.8000, -8.573
27.08, -0.8000, -7.670
27.09, -0.8000, -7.837
27.10, -0.8000, -7.591
27.11, -0.8000, -7.219
27.12, -0.8000, -6.214
27.13, -0.8000, -7.426
27.14, -0.8000, -8.106
27.15, -0.8000, -8.525
27.16, -0.8000, -7.718
27.17, -0.8000, -7.520
27.18, -0.8000, -7.961
27.19, -0.8000, -8.066
27.20, -0.8000, -8.889
27.21, -0.8000, -8.297
27.22, -0.8000, -9.055
27.23, -0.8000, -9.020
27.24, -0.8000, -8.636
27.25, -0.8000, -8.504
27.26, -0.8000, -7.383
27.27, -0.8000, -8.427
27.28, -0.8000, -8.544
27.29, -0.8000, -7.238
27.30, -0.8000, -6.938
27.31, -0.8000, -10.05
27.32, -0.8000, -8.053
27.33, -0.8000, -8.510
27.34, -0.8000, -7.848
27.35, -0.8000, -7.764
27.36, -0.8000, -7.845
27.37, -0.8000, -8.561
27.38, -0.8000, -7.718
27.39, -0.8000, -7.631
27.40, -0.8000, -7.013
27.41, -0.8000, -7.884
27.42, -0.8000, -7.638
27.43, -0.8000, -6.993
27.44, -0.8000, -6.599
27.45, -0.8000, -8.773
27.46, -0.8000, -8.174
27.47, -0.8000, -8.606
27.48, -0.8000, -8.258
27.49, -0.8000, -7.712
27.50, -0.8000, -7.439
27.51, -0.8000, -8.462
27.52, -0.8000, -7.644
27.53, -0.8000, -8.232
27.54, -0.8000, -7.890
27.55, -0.8000, -7.014
27.56, -0.8000, -7.971
27.57, -0.8000, -7.250
27.58, -0.8000, -6.874
27.59, -0.8000, -7.705
27.60, -0.8000, -6.514
27.61, -0.8000, -7.811
27.62, -0.8000, -7.771
27.63, -0.8000, -7.777
27.64, -0.8000, -8.297
27.65, -0.8000, -8.827
27.66, -0.8000, -9.241
27.67, -0.8000, -7.147
27.68, -0.8000, -8.360
27.69, -0.8000, -8.256
27.70, -0.8000, -7.651
27.71, -0.8000, -6.982
27.72, -0.8000, -7.291
27.73, -0.8000, -7.203
27.74, -0.8000, -7.587
27.75, -0.8000, -7.223
27.76, -0.8000, -7.569
27.77, -0.8000, -6.680
27.78, -0.8000, -7.773
27.79, -0.8000, -8.661
27.80, -0.8000, -7.466
27.81, -0.8000, -8.515
27.82, -0.8000, -8.087
27.83, -0.8000, -7.745
27.84, -0.8000, -7.358
27.85, -0.8000, -7.072
27.86, -0.8000, -8.192
27.87, -0.8000, -8.214
27.88, -0.8000, -8.302
27.89, -0.8000, -7.016
27.90, -0.8000, -6.759
27.91, -0.8000, -8.008
27.92, -0.8000, -7.130
27.93, -0.8000, -8.441
27.94, -0.8000, -8.003
27.95, -0.8000, -8.303
27.96, -0.8000, -7.456
27.97, -0.8000, -8.277
27.98, -0.8000, -7.250
27.99, -0.8000, -7.778
28.00, -0.8000, -7.659
28.01, -0.8000, -8.022
28.02, -0.8000, -8.686
28.03, -0.8000, -7.309
28.04, -0.8000, -8.152
28.05, -0.8000, -8.546
28.06, -0.8000, -7.833
28.07, -0.8000, -8.342
28.08, -0.8000, -7.772
28.09, -0.8000, -7.929
28.10, -0.8000, -8.131
28.11, -0.8000, -8.417
28.12, -0.8000, -8.780
28.13, -0.8000, -8.040
28.14, -0.8000, -7.600
28.15, -0.8000, -7.743
28.16, -0.8000, -7.465
28.17, -0.8000, -6.782
28.18, -0.8000, -8.254
28.19, -0.8000, -8.954
28.20, -0.8000, -8.281
28.21, -0.8000, -9.796
28.22, -0.8000, -7.789
28.23, -0.8000, -9.615
28.24, -0.8000, -8.493
28.25, -0.8000, -7.280
28.26, -0.8000, -8.263
28.27, -0.8000, -6.545
28.28, -0.8000, -6.785
28.29, -0.8000, -8.006
28.30, -0.8000, -8.041
28.31, -0.8000, -8.121
28.32, -0.8000, -8.313
28.33, -0.8000, -6.430
28.34, -0.8000, -7.418
28.35, -0.8000, -8.337
28.36, -0.8000, -6.841
28.37, -0.8000, -8.105
28.38, -0.8000, -7.044
28.39, -0.8000, -9.374
28.40, -0.8000, -6.524
28.41, -0.8000, -8.197
28.42, -0.8000, -7.465
28.43, -0.8000, -7.834
28.44, -0.8000, -8.062
28.45, -0.8000, -8.663
28.46, -0.8000, -8.847
28.47, -0.8000, -7.023
28.48, -0.8000, -7.543
28.49, -0.8000, -7.470
28.50, -0.8000, -7.266
28.51, -0.8000, -8.271
28.52, -0.8000, -8.774
28.53, -0.8000, -7.670
28.54, -0.8000, -7.523
28.55, -0.8000, -7.763
28.56, -0.8000, -7.565
28.57, -0.8000, -6.921
28.58, -0.8000, -7.309
28.59, -0.8000, -7.037
28.60, -0.8000, -7.705
28.61, -0.8000, -8.477
28.62, -0.8000, -8.485
28.63, -0.8000, -7.797
28.64, -0.8000, -8.139
28.65, -0.8000, -8.166
28.66, -0.8000, -7.362
28.67, -0.8000, -6.326
28.68, -0.8000, -6.788
28.69, -0.8000, -7.867
28.70, -0.8000, -8.587
28.71, -0.8000, -8.094
28.72, -0.8000, -8.070
28.73, -0.8000, -8.521
28.74, -0.8000, -7.820
28.75, -0.8000, -6.699
28.76, -0.8000, -9.251
28.77, -0.8000, -7.330
28.78, -0.8000, -7.322
28.79, -0.8000, -6.999
28.80, -0.8000, -7.095
28.81, -0.8000, -6.962
28.82, -0.8000, -7.988
28.83, -0.8000, -7.852
28.84, -0.8000, -8.349
28.85, -0.8000, -7.255
28.86, -0.8000, -6.722
28.87, -0.8000, -7.847
28.88, -0.8000, -7.047
28.89, -0.8000, -7.647
28.90, -0.8000, -7.599
28.91, -0.8000, -8.671
28.92, -0.8000, -7.978
28.93, -0.8000, -7.484
28.94, -0.8000, -7.414
28.95, -0.8000, -7.296
28.96, -0.8000, -6.591
28.97, -0.8000, -8.024
28.98, -0.8000, -7.744
28.99, -0.8000, -7.853
29.00, -0.8000, -7.336
29.01, -0.8000, -8.163
29.02, -0.8000, -8.504
29.03, -0.8000, -7.523
29.04, -0.8000, -7.233
29.05, -0.8000, -7.952
29.06, -0.8000, -8.606
29.07, -0.8000, -8.327
29.08, -0.8000, -7.086
29.09, -0.8000, -9.275
29.10, -0.8000, -7.464
29.11, -0.8000, -7.178
29.12, -0.8000, -8.222
29.13, -0.8000, -7.053
29.14, -0.8000, -8.566
29.15, -0.8000, -6.518
29.16, -0.8000, -7.954
29.17, -0.8000, -7.094
29.18, -0.8000, -7.382
29.19, -0.8000, -7.124
29.20, -0.8000, -9.105
29.21, -0.8000, -7.208
29.22, -0.8000, -7.475
29.23, -0.8000, -7.823
29.24, -0.8000, -7.917
29.25, -0.8000, -7.494
29.26, -0.8000, -7.384
29.27, -0.8000, -8.608
29.28, -0.8000, -6.270
29.29, -0.8000, -8.316
29.30, -0.8000, -6.769
29.31, -0.8000, -7.653
29.32, -0.8000, -7.185
29.33, -0.8000, -7.384
29.34, -0.8000, -6.958
29.35, -0.8000, -8.191
