29.16, 0.8440, -2.856
29.17, 0.8430, -2.872
29.18, 0.8420, -2.619
29.19, 0.8410, -3.229
29.20, 0.8400, -2.607
29.21, 0.8390, -0.9628
29.22, 0.8380, -3.652
29.23, 0.8370, -1.957
29.24, 0.8360, -1.954
29.25, 0.8350, -1.235
29.26, 0.8340, -1.737
29.27, 0.8330, -1.816
29.28, 0.8320, -2.804
29.29, 0.8310, -3.477
29.30, 0.8300, -3.008
29.31, 0.8290, -3.761
29.32, 0.8280, -2.559
29.33, 0.8270, -2.212
29.34, 0.8260, -2.686
29.35, 0.8250, -2.298
29.36, 0.8240, -1.896
29.37, 0.8230, -1.306
29.38, 0.8220, -1.557
29.39, 0.8210, -1.949
29.40, 0.8200, -2.389
29.41, 0.8190, -1.610
29.42, 0.8180, -1.579
29.43, 0.8170, -3.683
29.44, 0.8160, -3.801
29.45, 0.8150, -3.428
29.46, 0.8140, -4.574
29.47, 0.8130, -2.158
29.48, 0.8120, -2.632
29.49, 0.8110, -3.892
29.50, 0.8100, -3.373
29.51, 0.8090, -2.992
29.52, 0.8080, -4.983
29.53, 0.8070, -3.501
29.54, 0.8060, -2.491
29.55, 0.8050, -3.878
29.56, 0.8040, -4.156
29.57, 0.8030, -3.449
29.58, 0.8020, -3.081
29.59, 0.8010, -2.436
29.60, 0.8000, -3.657
29.61, 0.7990, -2.681
29.62, 0.7980, -1.754
29.63, 0.7970, -2.728
29.64, 0.7960, -2.956
29.65, 0.7950, -2.557
29.66, 0.7940, -2.653
29.67, 0.7930, -2.098
29.68, 0.7920, -3.159
29.69, 0.7910, -3.352
29.70, 0.7900, -4.100
29.71, 0.7890, -2.228
29.72, 0.7880, -3.378
29.73, 0.7870, -3.859
29.74, 0.7860, -3.257
29.75, 0.7850, -4.597
29.76, 0.7840, -1.742
29.77, 0.7830, -4.371
29.78, 0.7820, -3.265
29.79, 0.7810, -2.978
29.80, 0.7800, -1.492
29.81, 0.7790, -3.435
29.82, 0.7780, -3.326
29.83, 0.7770, -2.218
29.84, 0.7760, -3.085
29.85, 0.7750, -3.145
29.86, 0.7740, -1.783
29.87, 0.7730, -2.897
29.88, 0.7720, -4.547
29.89, 0.7710, -4.003
29.90, 0.7700, -4.215
29.91, 0.7690, -4.208
29.92, 0.7680, -3.248
29.93, 0.7670, -4.380
29.94, 0.7660, -3.934
29.95, 0.7650, -5.683
29.96, 0.7640, -4.066
29.97, 0.7630, -3.379
29.98, 0.7620, -2.442
29.99, 0.7610, -3.851
30.00, 0.7600, -3.653
30.01, 0.7590, -2.730
30.02, 0.7580, -5.537
30.03, 0.7570, -2.783
30.04, 0.7560, -2.908
30.05, 0.7550, -4.006
30.06, 0.7540, -2.717
30.07, 0.7530, -2.622
30.08, 0.7520, -4.132
30.09, 0.7510, -2.348
30.10, 0.7500, -3.708
30.11, 0.7490, -2.391
30.12, 0.7480, -4.358
30.13, 0.7470, -2.217
30.14, 0.7460, -2.936
30.15, 0.7450, -2.458
30.16, 0.7440, -3.469
30.17, 0.7430, -2.616
30.18, 0.7420, -3.311
30.19, 0.7410, -3.266
30.20, 0.7400, -3.675
30.21, 0.7390, -1.773
30.22, 0.7380, -2.988
30.23, 0.7370, -2.596
30.24, 0.7360, -4.411
30.25, 0.7350, -4.721
30.26, 0.7340, -4.439
30.27, 0.7330, -4.303
30.28, 0.7320, -3.803
30.29, 0.7310, -4.237
30.30, 0.7300, -4.226
30.31, 0.7290, -3.733
30.32, 0.7280, -6.833
30.33, 0.7270, -3.921
30.34, 0.7260, -5.591
30.35, 0.7250, -3.524
30.36, 0.7240, -2.973
30.37, 0.7230, -5.169
30.38, 0.7220, -2.758
30.39, 0.7210, -4.283
30.40, 0.7200, -4.302
30.41, 0.7190, -3.087
30.42, 0.7180, -3.533
30.43, 0.7170, -2.540
30.44, 0.7160, -2.366
30.45, 0.7150, -3.580
30.46, 0.7140, -2.865
30.47, 0.7130, -3.268
30.48, 0.7120, -3.340
30.49, 0.7110, -4.795
30.50, 0.7100, -2.903
30.51, 0.7090, -4.369
30.52, 0.7080, -3.978
30.53, 0.7070, -2.992
30.54, 0.7060, -2.446
30.55, 0.7050, -4.163
30.56, 0.7040, -2.339
30.57, 0.7030, -2.603
30.58, 0.7020, -4.265
30.59, 0.7010, -2.974
30.60, 0.7000, -3.608
30.61, 0.6990, -3.086
30.62, 0.6980, -3.186
30.63, 0.6970, -2.830
30.64, 0.6960, -2.611
30.65, 0.6950, -3.068
30.66, 0.6940, -2.715
30.67, 0.6930, -3.216
30.68, 0.6920, -3.845
30.69, 0.6910, -3.662
30.70, 0.6900, -2.970
30.71, 0.6890, -4.730
30.72, 0.6880, -4.073
30.73, 0.6870, -4.595
30.74, 0.6860, -4.594
30.75, 0.6850, -5.478
30.76, 0.6840, -4.272
30.77, 0.6830, -5.141
30.78, 0.6820, -4.763
30.79, 0.6810, -4.236
30.80, 0.6800, -3.501
30.81, 0.6790, -4.850
30.82, 0.6780, -4.117
30.83, 0.6770, -3.997
30.84, 0.6760, -4.520
30.85, 0.6750, -3.316
30.86, 0.6740, -2.232
30.87, 0.6730, -4.983
30.88, 0.6720, -3.272
30.89, 0.6710, -5.017
30.90, 0.6700, -3.638
30.91, 0.6690, -4.589
30.92, 0.6680, -4.366
30.93, 0.6670, -2.784
30.94, 0.6660, -2.276
30.95, 0.6650, -4.742
30.96, 0.6640, -3.619
30.97, 0.6630, -3.882
30.98, 0.6620, -5.053
30.99, 0.6610, -3.734
31.00, 0.6600, -5.087
31.01, 0.6590, -3.207
31.02, 0.6580, -4.273
31.03, 0.6570, -3.823
31.04, 0.6560, -3.526
31.05, 0.6550, -4.583
31.06, 0.6540, -4.500
31.07, 0.6530, -5.018
31.08, 0.6520, -2.641
31.09, 0.6510, -4.562
31.10, 0.6500, -4.691
31.11, 0.6490, -5.275
31.12, 0.6480, -4.017
31.13, 0.6470, -5.983
31.14, 0.6460, -4.313
31.15, 0.6450, -5.033
31.16, 0.6440, -3.049
31.17, 0.6430, -6.171
31.18, 0.6420, -5.515
31.19, 0.6410, -4.923
31.20, 0.6400, -5.496
31.21, 0.6390, -5.688
31.22, 0.6380, -4.360
31.23, 0.6370, -4.488
31.24, 0.6360, -6.037
31.25, 0.6350, -3.870
31.26, 0.6340, -5.563
31.27, 0.6330, -4.422
31.28, 0.6320, -5.352
31.29, 0.6310, -4.956
31.30, 0.6300, -4.749
31.31, 0.6290, -5.416
31.32, 0.6280, -2.733
31.33, 0.6270, -3.474
31.34, 0.6260, -5.064
31.35, 0.6250, -4.251
31.36, 0.6240, -3.279
31.37, 0.6230, -5.035
31.38, 0.6220, -2.997
31.39, 0.6210, -3.650
31.40, 0.6200, -2.683
31.41, 0.6190, -4.371
31.42, 0.6180, -3.402
31.43, 0.6170, -3.875
31.44, 0.6160, -4.799
31.45, 0.6150, -3.673
31.46, 0.6140, -5.184
31.47, 0.6130, -3.936
31.48, 0.6120, -4.095
31.49, 0.6110, -4.044
31.50, 0.6100, -4.254
31.51, 0.6090, -4.370
31.52, 0.6080, -4.555
31.53, 0.6070, -3.337
31.54, 0.6060, -4.717
31.55, 0.6050, -5.871
31.56, 0.6040, -4.552
31.57, 0.6030, -4.874
31.58, 0.6020, -4.924
31.59, 0.6010, -4.558
31.60, 0.6000, -4.602
31.61, 0.5990, -6.224
31.62, 0.5980, -5.094
31.63, 0.5970, -5.320
31.64, 0.5960, -5.162
31.65, 0.5950, -5.139
31.66, 0.5940, -4.102
31.67, 0.5930, -5.576
31.68, 0.5920, -5.763
31.69, 0.5910, -4.028
31.70, 0.5900, -4.951
31.71, 0.5890, -5.814
31.72, 0.5880, -2.845
31.73, 0.5870, -4.338
31.74, 0.5860, -4.132
31.75, 0.5850, -3.845
31.76, 0.5840, -6.593
31.77, 0.5830, -4.095
31.78, 0.5820, -3.911
31.79, 0.5810, -4.275
31.80, 0.5800, -4.288
31.81, 0.5790, -4.159
31.82, 0.5780, -2.465
31.83, 0.5770, -5.923
31.84, 0.5760, -4.274
31.85, 0.5750, -4.251
31.86, 0.5740, -4.284
31.87, 0.5730, -4.919
31.88, 0.5720, -4.937
31.89, 0.5710, -4.157
31.90, 0.5700, -4.545
31.91, 0.5690, -6.149
31.92, 0.5680, -5.094
31.93, 0.5670, -5.195
31.94, 0.5660, -5.237
31.95, 0.5650, -3.880
31.96, 0.5640, -5.706
31.97, 0.5630, -4.833
31.98, 0.5620, -8.297
31.99, 0.5610, -5.953
32.00, 0.5600, -7.055
32.01, 0.5590, -5.149
32.02, 0.5580, -6.628
32.03, 0.5570, -4.179
32.04, 0.5560, -4.325
32.05, 0.5550, -5.557
32.06, 0.5540, -3.201
32.07, 0.5530, -4.241
32.08, 0.5520, -4.806
32.09, 0.5510, -6.057
32.10, 0.5500, -4.905
32.11, 0.5490, -4.493
32.12, 0.5480, -5.545
32.13, 0.5470, -5.384
32.14, 0.5460, -4.714
32.15, 0.5450, -4.824
32.16, 0.5440, -5.683
32.17, 0.5430, -4.839
32.18, 0.5420, -5.470
32.19, 0.5410, -5.879
32.20, 0.5400, -4.555
32.21, 0.5390, -2.842
32.22, 0.5380, -5.594
32.23, 0.5370, -5.485
32.24, 0.5360, -6.247
32.25, 0.5350, -4.789
32.26, 0.5340, -4.989
32.27, 0.5330, -3.995
32.28, 0.5320, -5.842
32.29, 0.5310, -4.326
32.30, 0.5300, -6.110
32.31, 0.5290, -5.773
32.32, 0.5280, -5.380
32.33, 0.5270, -4.198
32.34, 0.5260, -4.154
32.35, 0.5250, -4.172
32.36, 0.5240, -6.127
32.37, 0.5230, -4.066
32.38, 0.5220, -5.777
32.39, 0.5210, -5.744
32.40, 0.5200, -5.202
32.41, 0.5190, -5.883
32.42, 0.5180, -6.998
32.43, 0.5170, -5.731
32.44, 0.5160, -5.661
32.45, 0.5150, -5.013
32.46, 0.5140, -5.339
32.47, 0.5130, -5.341
32.48, 0.5120, -5.352
32.49, 0.5110, -6.250
32.50, 0.5100, -5.548
32.51, 0.5090, -6.219
32.52, 0.5080, -7.273
32.53, 0.5070, -4.874
32.54, 0.5060, -6.549
32.55, 0.5050, -4.454
32.56, 0.5040, -4.784
32.57, 0.5030, -4.261
32.58, 0.5020, -6.207
32.59, 0.5010, -5.628
32.60, 0.5000, -4.914
32.61, 0.4990, -5.380
32.62, 0.4980, -4.065
32.63, 0.4970, -4.341
32.64, 0.4960, -5.241
32.65, 0.4950, -4.676
32.66, 0.4940, -4.433
32.67, 0.4930, -5.535
32.68, 0.4920, -6.034
32.69, 0.4910, -4.166
32.70, 0.4900, -5.216
32.71, 0.4890, -5.496
32.72, 0.4880, -4.704
32.73, 0.4870, -5.916
32.74, 0.4860, -3.667
32.75, 0.4850, -7.430
32.76, 0.4840, -6.404
32.77, 0.4830, -4.701
32.78, 0.4820, -5.236
32.79, 0.4810, -6.132
32.80, 0.4800, -6.530
32.81, 0.4790, -6.181
32.82, 0.4780, -5.254
32.83, 0.4770, -5.915
32.84, 0.4760, -5.448
32.85, 0.4750, -7.061
32.86, 0.4740, -6.127
32.87, 0.4730, -5.828
32.88, 0.4720, -4.796
32.89, 0.4710, -5.589
32.90, 0.4700, -5.477
32.91, 0.4690, -4.918
32.92, 0.4680, -5.858
32.93, 0.4670, -5.082
32.94, 0.4660, -5.254
32.95, 0.4650, -4.904
32.96, 0.4640, -5.330
32.97, 0.4630, -6.769
32.98, 0.4620, -5.215
32.99, 0.4610, -5.466
33.00, 0.4600, -3.225
33.01, 0.4590, -4.847
33.02, 0.4580, -5.481
33.03, 0.4570, -4.074
33.04, 0.4560, -6.153
33.05, 0.4550, -6.239
33.06, 0.4540, -5.429
33.07, 0.4530, -6.468
33.08, 0.4520, -5.594
33.09, 0.4510, -5.448
33.10, 0.4500, -4.884
33.11, 0.4490, -5.278
33.12, 0.4480, -3.946
33.13, 0.4470, -5.059
33.14, 0.4460, -4.881
33.15, 0.4450, -3.878
33.16, 0.4440, -5.484
33.17, 0.4430, -4.691
33.18, 0.4420, -5.414
33.19, 0.4410, -6.215
33.20, 0.4400, -6.482
33.21, 0.4390, -6.573
33.22, 0.4380, -5.320
33.23, 0.4370, -5.738
33.24, 0.4360, -6.337
33.25, 0.4350, -6.655
33.26, 0.4340, -5.799
33.27, 0.4330, -8.564
33.28, 0.4320, -7.340
33.29, 0.4310, -6.838
33.30, 0.4300, -6.580
33.31, 0.4290, -5.970
33.32, 0.4280, -6.021
33.33, 0.4270, -7.211
33.34, 0.4260, -4.957
33.35, 0.4250, -6.827
33.36, 0.4240, -5.782
33.37, 0.4230, -5.831
33.38, 0.4220, -5.524
33.39, 0.4210, -4.887
33.40, 0.4200, -6.311
33.41, 0.4190, -3.827
33.42, 0.4180, -5.169
33.43, 0.4170, -5.382
33.44, 0.4160, -4.668
33.45, 0.4150, -5.013
33.46, 0.4140, -6.655
33.47, 0.4130, -5.975
33.48, 0.4120, -4.740
33.49, 0.4110, -6.363
33.50, 0.4100, -8.274
33.51, 0.4090, -6.576
33.52, 0.4080, -5.756
33.53, 0.4070, -6.252
33.54, 0.4060, -6.248
33.55, 0.4050, -6.311
33.56, 0.4040, -7.635
33.57, 0.4030, -6.207
33.58, 0.4020, -6.115
33.59, 0.4010, -6.726
33.60, 0.4000, -5.896
33.61, 0.3990, -6.162
33.62, 0.3980, -5.750
33.63, 0.3970, -6.986
33.64, 0.3960, -5.560
33.65, 0.3950, -6.259
33.66, 0.3940, -6.789
33.67, 0.3930, -6.465
33.68, 0.3920, -7.094
33.69, 0.3910, -7.621
33.70, 0.3900, -8.148
33.71, 0.3890, -7.433
33.72, 0.3880, -6.376
33.73, 0.3870, -6.874
33.74, 0.3860, -5.796
33.75, 0.3850, -4.922
33.76, 0.3840, -6.528
33.77, 0.3830, -5.396
33.78, 0.3820, -6.011
33.79, 0.3810, -6.663
33.80, 0.3800, -6.384
33.81, 0.3790, -7.284
33.82, 0.3780, -6.283
33.83, 0.3770, -6.234
33.84, 0.3760, -6.930
33.85, 0.3750, -4.783
33.86, 0.3740, -6.081
33.87, 0.3730, -5.276
33.88, 0.3720, -5.571
33.89, 0.3710, -5.915
33.90, 0.3700, -6.064
33.91, 0.3690, -6.411
33.92, 0.3680, -6.306
33.93, 0.3670, -7.068
33.94, 0.3660, -6.197
33.95, 0.3650, -6.143
33.96, 0.3640, -7.353
33.97, 0.3630, -6.154
33.98, 0.3620, -7.403
33.99, 0.3610, -5.684
34.00, 0.3600, -7.210
34.01, 0.3590, -6.315
34.02, 0.3580, -5.654
34.03, 0.3570, -7.253
34.04, 0.3560, -7.235
34.05, 0.3550, -7.295
34.06, 0.3540, -7.316
34.07, 0.3530, -7.038
34.08, 0.3520, -6.120
34.09, 0.3510, -7.415
34.10, 0.3500, -6.360
34.11, 0.3490, -6.553
34.12, 0.3480, -6.569
34.13, 0.3470, -7.037
34.14, 0.3460, -5.479
34.15, 0.3450, -6.882
34.16, 0.3440, -6.308
34.17, 0.3430, -6.874
34.18, 0.3420, -7.187
34.19, 0.3410, -7.572
34.20, 0.3400, -6.945
34.21, 0.3390, -9.044
34.22, 0.3380, -7.330
34.23, 0.3370, -7.213
34.24, 0.3360, -6.757
34.25, 0.3350, -6.678
34.26, 0.3340, -6.893
34.27, 0.3330, -6.159
34.28, 0.3320, -6.173
34.29, 0.3310, -7.202
34.30, 0.3300, -6.459
34.31, 0.3290, -6.716
34.32, 0.3280, -5.689
34.33, 0.3270, -7.145
34.34, 0.3260, -5.244
34.35, 0.3250, -5.838
34.36, 0.3240, -6.696
34.37, 0.3230, -6.334
34.38, 0.3220, -6.866
34.39, 0.3210, -7.545
34.40, 0.3200, -7.243
34.41, 0.3190, -5.654
34.42, 0.3180, -6.682
34.43, 0.3170, -5.739
34.44, 0.3160, -5.444
34.45, 0.3150, -5.534
34.46, 0.3140, -6.241
34.47, 0.3130, -6.557
34.48, 0.3120, -7.291
34.49, 0.3110, -8.787
34.50, 0.3100, -7.185
34.51, 0.3090, -8.413
34.52, 0.3080, -9.266
34.53, 0.3070, -8.195
34.54, 0.3060, -7.950
34.55, 0.3050, -7.858
34.56, 0.3040, -8.378
34.57, 0.3030, -8.556
34.58, 0.3020, -7.698
34.59, 0.3010, -6.875
34.60, 0.3000, -7.412
34.61, 0.2990, -7.152
34.62, 0.2980, -8.583
34.63, 0.2970, -5.751
34.64, 0.2960, -7.416
34.65, 0.2950, -6.600
34.66, 0.2940, -7.693
34.67, 0.2930, -7.239
34.68, 0.2920, -6.652
34.69, 0.2910, -6.956
34.70, 0.2900, -6.768
34.71, 0.2890, -7.753
34.72, 0.2880, -7.513
34.73, 0.2870, -7.443
34.74, 0.2860, -6.625
34.75, 0.2850, -6.217
